Date,Open,High,Low,Close,Adj Close,Volume
4/13/2022,427.299988,433.519989,425.670013,431.670013,431.670013,3078900
3/3/2014,68.059998,68.150002,67.139999,67.860001,67.860001,3395000
10/16/2001,15.75,16.0,15.325,15.525,15.446427,6363800
11/10/1999,17.984375,18.5,17.875,18.25,18.114119,4449200
8/26/2020,496.950012,533.700012,492.230011,528.48999,528.48999,7780300
7/6/1990,2.34375,2.40625,2.3125,2.390625,2.256828,5486400
10/25/1993,2.78125,2.84375,2.6875,2.6875,2.590779,9672800
9/24/2004,24.565001,24.620001,24.16,24.174999,24.165194,4266400
12/7/1988,1.53125,1.53125,1.5,1.5,1.408403,1859200
7/7/2021,600.0,607.669983,597.400024,605.77002,605.77002,2022500
9/27/2006,37.700001,38.610001,37.599998,38.060001,38.060001,5003600
1/7/2022,513.659973,520.419983,504.0,510.700012,510.700012,3605400
10/15/2020,499.26001,502.5,491.850006,501.149994,501.149994,2042800
9/1/2020,515.0,528.539978,514.47998,527.950012,527.950012,2404000
4/7/2022,444.089996,455.920013,440.76001,452.720001,452.720001,2757800
5/9/2008,39.630001,40.169998,39.25,39.889999,39.889999,2800700
5/23/2011,34.720001,34.810001,34.169998,34.43,34.43,3605300
8/7/2013,47.169998,47.48,46.830002,47.099998,47.099998,2396700
6/24/2008,40.860001,41.810001,40.700001,41.380001,41.380001,6783600
7/12/2017,144.0,146.190002,143.789993,145.910004,145.910004,1812100
8/19/2008,43.970001,44.75,43.400002,43.73,43.73,5218000
9/8/2000,33.90625,34.5,32.890625,33.46875,33.246819,4988000
2/19/1992,3.570313,3.65625,3.46875,3.492188,3.317674,16516800
8/28/1987,1.101563,1.101563,1.039063,1.054688,0.990283,3494400
8/24/2000,31.554688,32.390625,30.578125,32.375,32.16032,5270400
1/7/2011,32.18,32.220001,31.5,32.040001,32.040001,6828500
10/2/1998,4.125,4.296875,4.046875,4.25,4.20566,13443200
7/14/2006,27.950001,28.99,27.940001,28.01,28.01,4003400
7/18/2019,307.209991,310.920013,306.850006,310.079987,310.079987,1597200
12/3/2001,15.955,16.24,15.585,15.98,15.899126,7717000
12/10/2018,237.460007,245.399994,237.009995,244.089996,244.089996,3194300
2/8/1996,4.5625,4.90625,4.546875,4.84375,4.729883,20600000
10/24/2014,66.260002,67.080002,65.5,67.010002,67.010002,1391600
4/20/2001,23.504999,24.07,22.360001,22.98,22.845684,9952400
8/4/1987,1.0,1.0,0.9375,0.992188,0.931601,3472000
12/1/1992,2.140625,2.1875,2.125,2.140625,2.045724,8142400
8/28/1992,2.078125,2.109375,2.046875,2.0625,1.965717,6614400
1/2/2013,37.919998,38.73,37.919998,38.34,38.34,6483800
4/6/1990,2.3125,2.34375,2.28125,2.28125,2.150059,5953600
5/16/2017,138.059998,138.389999,137.600006,138.029999,138.029999,2271800
11/26/2003,20.705,20.780001,20.25,20.559999,20.526766,3572800
4/6/1989,1.359375,1.375,1.34375,1.34375,1.261694,2449600
11/14/2000,38.0,41.0,37.5,40.8125,40.548706,6372200
11/9/2006,39.810001,39.98,39.509998,39.689999,39.689999,2829800
3/2/1994,3.4375,3.59375,3.40625,3.59375,3.470724,7798400
10/29/2013,54.0,55.119999,53.91,54.860001,54.860001,5148300
6/5/2007,44.330002,44.5,43.950001,44.34,44.34,4667300
4/19/2002,19.905001,19.965,19.49,19.655001,19.570021,3385800
12/26/2008,21.17,21.25,20.870001,21.08,21.08,1942700
4/11/1997,5.140625,5.21875,5.09375,5.15625,5.068738,4852000
11/8/1996,4.375,4.5,4.328125,4.390625,4.305586,5752000
8/27/1993,2.53125,2.65625,2.5,2.59375,2.493552,14788000
7/15/1998,4.851563,4.96875,4.851563,4.914063,4.855169,7216000
9/27/1995,6.46875,6.46875,6.25,6.375,6.210631,16009600
11/24/2009,36.150002,36.439999,35.84,35.950001,35.950001,3790700
3/21/2001,16.46875,17.375,15.96875,16.28125,16.179628,11570800
5/2/1989,1.625,1.625,1.5625,1.5625,1.467087,4417600
1/13/1989,1.492188,1.5,1.453125,1.460938,1.371727,1916800
10/3/2018,273.25,274.170013,269.76001,270.51001,270.51001,2726400
4/13/1999,7.125,7.21875,7.023438,7.09375,7.033567,3653600
8/1/1995,7.71875,7.75,7.46875,7.59375,7.397955,8651200
8/6/2021,629.27002,631.840027,625.169983,631.380005,631.380005,1127700
3/30/2016,93.629997,94.480003,92.980003,93.779999,93.779999,6797200
2/11/1994,3.65625,3.75,3.53125,3.609375,3.485814,4248800
9/11/2020,487.079987,489.410004,464.480011,471.350006,471.350006,4414200
8/13/2013,47.369999,47.41,46.919998,47.139999,47.139999,1960300
8/20/1987,1.109375,1.15625,1.109375,1.15625,1.085644,2064000
3/9/1998,5.5,5.75,5.453125,5.453125,5.383338,10834400
3/17/2006,36.0,36.240002,35.610001,35.98,35.98,6477300
10/9/1997,6.359375,6.46875,6.3125,6.4375,6.352135,5972000
10/28/1999,16.0,16.625,15.875,16.625,16.501217,8483600
7/25/2000,31.757813,32.03125,30.75,31.71875,31.508423,6166800
9/14/2004,24.815001,24.995001,24.655001,24.775,24.758413,3701200
9/28/2007,43.639999,43.939999,43.389999,43.66,43.66,5847500
4/30/2007,42.75,42.970001,41.560001,41.560001,41.560001,6962200
8/25/1995,7.6875,7.71875,7.34375,7.359375,7.169622,10764000
1/24/2005,28.67,28.834999,27.625,27.695,27.689568,7229200
10/10/2017,152.0,152.860001,151.320007,152.149994,152.149994,2817600
7/13/1988,1.328125,1.328125,1.296875,1.328125,1.247023,2899200
5/11/1995,6.71875,6.96875,6.6875,6.9375,6.752827,9860800
2/4/2008,34.549999,35.459999,34.509998,35.209999,35.209999,7861500
2/24/2014,68.540001,69.279999,68.0,68.769997,68.769997,2811700
9/19/1996,4.15625,4.53125,4.140625,4.507813,4.414668,20101600
8/22/1986,0.0,0.230469,0.222656,0.222656,0.20906,1734400
2/1/2001,22.21875,22.84375,22.09375,22.71875,22.576944,23636600
5/10/2019,273.579987,279.5,270.320007,278.480011,278.480011,2097500
12/6/2005,35.700001,37.25,35.700001,36.990002,36.990002,15726200
1/23/2004,18.85,19.1,18.65,19.02,18.995455,7971400
8/8/2008,43.400002,45.34,43.34,45.150002,45.150002,8615800
1/29/2018,200.110001,200.860001,197.869995,198.229996,198.229996,1939000
3/18/1996,4.359375,4.359375,4.21875,4.265625,4.165348,5214400
10/14/1993,2.6875,2.71875,2.59375,2.625,2.530528,5694400
1/12/2021,474.410004,475.0,464.0,471.649994,471.649994,2964900
8/10/1995,7.46875,7.5,7.34375,7.34375,7.154404,4096000
8/13/1990,1.8125,1.828125,1.703125,1.828125,1.72581,8880000
1/16/2013,38.119999,38.27,37.810001,37.880001,37.880001,2640700
10/31/1990,1.484375,1.546875,1.46875,1.5,1.41625,13627200
6/28/1994,3.21875,3.40625,3.21875,3.375,3.265683,5538400
5/7/2002,18.415001,18.695,17.525,18.174999,18.096416,8918200
12/11/2018,251.429993,251.75,242.779999,245.339996,245.339996,3179400
12/3/2009,36.419998,36.84,36.0,36.0,36.0,3681300
11/10/2015,89.559998,90.309998,88.989998,90.279999,90.279999,1943600
8/13/2004,21.555,21.75,21.5,21.735001,21.720449,2924200
12/13/2019,314.109985,321.730011,313.73999,317.940002,317.940002,6606700
12/6/2001,18.35,18.799999,18.049999,18.635,18.540688,5810800
4/16/2020,339.709991,345.519989,336.040009,342.700012,342.700012,3918600
9/2/1998,3.40625,3.4375,3.125,3.125,3.087546,5030400
9/14/1989,1.390625,1.390625,1.28125,1.296875,1.217682,22121600
3/12/1997,4.34375,4.34375,4.125,4.15625,4.080931,13480000
7/14/1993,3.640625,3.671875,3.59375,3.640625,3.499986,7259200
8/26/1997,5.28125,5.296875,5.09375,5.101563,5.028867,13752800
7/7/2009,27.02,27.209999,26.299999,26.34,26.34,6454800
5/9/2006,33.75,33.990002,33.169998,33.240002,33.240002,5894100
12/5/1990,1.6875,1.75,1.6875,1.75,1.652292,6390400
12/31/2020,497.98999,500.660004,494.890015,500.119995,500.119995,1462100
12/14/2004,31.549999,32.240002,31.49,32.080002,32.066994,4812600
10/20/1995,6.65625,6.6875,6.53125,6.546875,6.384184,7356000
3/29/2018,213.350006,219.589996,210.270004,216.080002,216.080002,3757400
8/25/2006,32.41,32.959999,32.41,32.529999,32.529999,2143800
12/4/1996,5.234375,5.359375,5.21875,5.296875,5.194284,4271200
7/19/2018,258.0,259.600006,256.359985,257.679993,257.679993,1980200
9/1/1995,6.40625,6.46875,6.21875,6.226563,6.066021,11852800
6/11/1993,4.28125,4.390625,4.21875,4.34375,4.16916,8873600
1/11/1989,1.53125,1.546875,1.507813,1.515625,1.423074,588800
2/9/2005,31.98,32.075001,31.115,31.295,31.288862,4060000
1/14/2014,58.68,60.529999,58.630001,60.369999,60.369999,4179500
12/21/1987,0.890625,0.921875,0.882813,0.898438,0.843575,4441600
11/25/2013,56.619999,57.18,56.5,56.950001,56.950001,2986400
4/6/2022,448.23999,450.01001,439.570007,444.329987,444.329987,3824900
6/15/2001,19.295,21.0,19.0,19.780001,19.664392,19427000
7/21/2014,72.5,72.650002,71.699997,71.959999,71.959999,1906100
11/20/2019,299.390015,302.049988,297.049988,300.100006,300.100006,1841300
5/4/1999,8.109375,8.203125,7.875,7.875,7.808189,3125600
12/31/1986,0.0,0.410156,0.398438,0.398438,0.374108,3520000
2/19/2020,383.829987,385.0,381.480011,383.279999,383.279999,2580400
2/21/2007,40.52,41.040001,40.509998,40.950001,40.950001,5482200
9/10/1992,2.078125,2.09375,2.015625,2.078125,1.980609,17332800
10/23/2000,34.8125,35.8125,33.5,35.140625,34.913486,6264400
5/8/2020,370.0,371.100006,365.410004,367.51001,367.51001,2547200
1/19/2001,29.40625,30.0,28.65625,29.125,28.943211,10374400
8/16/2017,150.699997,151.990005,149.759995,151.800003,151.800003,1455000
12/22/2014,74.379997,75.139999,74.379997,74.5,74.5,3815400
8/12/1992,2.21875,2.234375,2.1875,2.21875,2.114636,8782400
9/5/2006,32.150002,32.950001,32.0,32.669998,32.669998,2343500
1/16/2020,345.980011,345.98999,342.76001,345.380005,345.380005,2439600
12/9/2004,30.025,30.639999,29.674999,30.415001,30.402666,4185200
7/18/2003,17.375,17.389999,16.610001,16.75,16.717691,4560800
2/20/2001,17.9375,18.460938,17.03125,17.125,17.01811,11586000
8/12/2009,31.870001,33.32,31.84,33.040001,33.040001,6236700
11/16/1994,4.40625,4.5,4.34375,4.375,4.24744,4427200
11/15/1988,1.359375,1.359375,1.34375,1.359375,1.276365,1174400
10/16/2020,504.0,510.339996,500.700012,502.820007,502.820007,2441200
2/24/2016,82.220001,83.529999,80.93,83.419998,83.419998,2667300
8/9/2019,296.140015,298.269989,292.149994,294.829987,294.829987,1451100
9/23/1998,4.03125,4.226563,4.03125,4.226563,4.182467,6118400
10/1/2019,278.98999,279.649994,271.869995,272.709991,272.709991,3245800
1/27/2017,113.07,114.010002,112.75,113.989998,113.989998,1696800
12/16/2011,27.73,28.93,27.620001,28.200001,28.200001,14464700
11/14/2011,28.35,28.74,28.16,28.24,28.24,4715500
9/28/2012,32.650002,32.93,32.389999,32.439999,32.439999,4017900
5/13/2004,21.775,22.135,21.700001,21.934999,21.913803,3611800
3/24/2006,36.330002,36.849998,36.119999,36.490002,36.490002,5143400
4/26/2010,36.209999,36.349998,35.990002,36.150002,36.150002,5610500
1/29/1988,0.820313,0.835938,0.8125,0.828125,0.777556,2684800
4/12/1994,3.09375,3.09375,2.96875,2.96875,2.872592,4130400
3/25/2014,65.75,66.739998,65.059998,65.809998,65.809998,4245500
7/20/1993,3.28125,3.390625,3.234375,3.3125,3.184536,8721600
2/21/2001,16.90625,17.25,15.0,15.03125,14.93743,22444400
1/25/2001,29.8125,29.875,27.875,28.53125,28.353168,10328400
3/28/2007,42.599998,42.790001,41.549999,41.580002,41.580002,11530200
12/13/1995,8.96875,9.25,8.960938,9.0,8.776346,11942400
7/1/2003,15.89,16.41,15.87,16.41,16.378345,6495400
2/27/2008,35.48,35.830002,35.02,35.459999,35.459999,6385200
5/25/2006,29.58,29.58,28.879999,29.139999,29.139999,5931200
12/7/2010,29.5,29.549999,28.889999,29.02,29.02,7598300
6/11/2020,400.0,404.200012,387.369995,387.670013,387.670013,4123700
5/29/2001,22.094999,22.15,20.24,20.84,20.718195,5576400
8/24/2010,27.559999,28.059999,27.290001,27.93,27.93,7822400
7/17/2013,48.169998,48.400002,47.779999,48.040001,48.040001,3135800
9/18/2013,51.68,52.669998,51.060001,52.580002,52.580002,15267900
10/13/2008,29.379999,30.73,28.68,30.379999,30.379999,12510200
4/2/1991,3.453125,3.546875,3.4375,3.539063,3.347154,10884800
1/5/2012,28.07,28.620001,28.049999,28.48,28.48,2999500
3/27/1992,3.390625,3.4375,3.25,3.328125,3.166437,7934400
5/20/2020,377.209991,384.399994,377.059998,383.630005,383.630005,2824700
1/17/2020,349.0,349.950012,346.380005,349.73999,349.73999,2536100
8/11/2016,100.849998,101.93,100.589996,101.669998,101.669998,2259000
5/9/2019,274.160004,277.119995,270.799988,275.790009,275.790009,1866800
1/26/1990,1.46875,1.5,1.453125,1.5,1.411505,5252800
9/13/1995,6.171875,6.3125,6.09375,6.265625,6.104076,6974400
1/24/1997,4.609375,4.6875,4.453125,4.5,4.418453,8070400
9/3/2010,29.66,29.91,29.25,29.49,29.49,6035600
6/1/1993,4.109375,4.265625,4.03125,4.21875,4.049184,16003200
10/24/2007,47.549999,48.0,46.709999,48.0,48.0,6642000
2/22/2010,34.209999,34.209999,33.509998,33.700001,33.700001,6119800
12/7/1989,1.21875,1.234375,1.21875,1.234375,1.158998,449600
3/1/2022,468.0,479.209991,462.920013,466.679993,466.679993,3352800
11/29/1988,1.34375,1.359375,1.296875,1.34375,1.261694,3267200
6/4/1987,1.390625,1.421875,1.25,1.328125,1.247023,5968000
2/8/1993,2.578125,2.671875,2.578125,2.617188,2.506301,6315200
8/1/1994,3.84375,3.875,3.78125,3.796875,3.680709,1532800
6/28/1999,10.5,10.828125,10.492188,10.703125,10.612323,5960800
12/14/2020,475.609985,488.410004,475.5,486.420013,486.420013,3945200
3/13/1990,2.4375,2.515625,2.4375,2.507813,2.359859,11720000
2/9/1989,1.375,1.453125,1.359375,1.421875,1.335048,25422400
4/28/2014,61.84,62.169998,59.619999,60.400002,60.400002,4375800
8/22/2011,23.190001,23.360001,22.84,23.17,23.17,6028400
6/3/1994,3.6875,3.71875,3.53125,3.59375,3.477347,3830400
4/3/1987,1.25,1.289063,1.234375,1.234375,1.158998,14505600
6/6/2006,29.5,29.98,29.25,29.84,29.84,9259700
4/4/2013,43.740002,44.25,43.439999,44.209999,44.209999,5109900
5/27/2020,373.23999,375.700012,361.440002,375.170013,375.170013,3553300
6/14/2011,31.950001,32.52,31.799999,32.09,32.09,4762700
4/19/2005,27.9,29.35,27.825001,29.049999,29.049999,26307600
1/29/1990,1.484375,1.515625,1.484375,1.5,1.411505,7270400
4/9/1992,2.59375,2.703125,2.578125,2.671875,2.542069,27092800
1/6/2005,30.115,30.17,29.245001,29.370001,29.364239,6159600
10/2/2006,37.540001,37.82,36.799999,37.0,37.0,3678100
7/20/2009,30.74,31.35,30.620001,31.209999,31.209999,6790700
4/5/2019,269.440002,269.940002,266.589996,267.450012,267.450012,1970500
12/27/2010,30.700001,31.040001,30.620001,30.950001,30.950001,2920300
4/26/2012,32.990002,33.32,32.919998,33.259998,33.259998,2999500
6/7/2011,33.0,33.310001,32.669998,33.009998,33.009998,4301800
5/12/2020,371.459991,372.720001,364.549988,365.100006,365.100006,2071800
11/26/1997,5.34375,5.390625,5.1875,5.21875,5.149547,2074400
12/21/1993,2.625,2.625,2.5,2.5,2.410027,6343200
2/18/1997,4.71875,4.984375,4.6875,4.96875,4.878708,13092000
1/3/2000,16.8125,16.875,16.0625,16.390625,16.274675,7384400
10/23/2020,486.410004,488.51001,479.51001,488.5,488.5,1899300
7/30/2021,619.030029,622.799988,617.289978,621.630005,621.630005,1403400
6/18/2012,32.27,32.68,32.080002,32.630001,32.630001,4579500
2/15/2022,482.529999,482.529999,472.390015,479.5,479.5,3743100
5/17/2005,29.799999,29.889999,29.325001,29.889999,29.889999,4477600
10/18/1999,14.640625,14.734375,14.203125,14.703125,14.593652,8832800
6/19/2018,251.830002,253.649994,247.899994,251.740005,251.740005,3532500
12/7/2015,92.559998,92.879997,89.220001,89.599998,89.599998,3958700
10/30/2013,54.869999,55.07,53.689999,54.099998,54.099998,3482400
11/25/1994,3.96875,4.09375,3.9375,4.03125,3.913712,2803200
7/15/1994,3.859375,3.875,3.75,3.875,3.756445,10880800
3/31/2014,64.870003,65.949997,64.620003,65.739998,65.739998,3213900
10/27/2016,108.470001,108.660004,106.690002,107.07,107.07,2393900
2/25/2013,38.66,39.09,38.099998,38.110001,38.110001,2738700
7/3/2006,30.610001,30.780001,30.4,30.639999,30.639999,1246800
10/10/1988,1.382813,1.390625,1.359375,1.375,1.291036,7628800
5/6/1992,3.0,3.03125,2.9375,3.0,2.854252,7251200
9/10/2013,47.619999,48.060001,47.509998,48.02,48.02,2831100
12/6/1996,5.03125,5.203125,5.0,5.0625,4.964448,11951200
2/15/1994,3.71875,3.8125,3.71875,3.796875,3.666895,7276000
4/18/2017,129.740005,130.229996,129.479996,129.809998,129.809998,1499900
7/9/1997,4.828125,4.835938,4.609375,4.671875,4.599202,8542400
1/25/1994,3.53125,3.53125,3.4375,3.53125,3.410364,6672000
10/1/2021,577.52002,581.469971,568.609985,577.469971,577.469971,2915300
5/14/2009,25.200001,26.15,25.200001,25.93,25.93,6721000
2/25/2016,84.760002,86.720001,84.150002,86.68,86.68,3284000
12/18/2009,37.25,37.470001,37.02,37.34,37.34,9331800
11/28/1994,4.0625,4.21875,4.03125,4.1875,4.065406,6644000
10/25/2019,267.799988,271.609985,267.019989,270.980011,270.980011,1822300
3/10/2009,17.190001,18.540001,17.110001,18.52,18.52,11748000
8/3/1988,1.296875,1.320313,1.296875,1.308594,1.228685,1024000
11/28/2008,22.870001,23.43,22.75,23.16,23.16,4467800
12/1/1989,1.1875,1.203125,1.15625,1.171875,1.100315,1003200
5/8/2000,29.0625,29.4375,27.25,27.34375,27.156965,5495200
3/28/2005,33.470001,33.904999,33.365002,33.555,33.555,4709400
8/11/2017,145.25,147.100006,144.179993,146.470001,146.470001,1382900
3/15/1995,4.625,4.6875,4.53125,4.65625,4.52779,4636000
8/8/2019,292.75,297.869995,290.200012,297.779999,297.779999,2506000
2/18/2009,20.33,20.690001,20.07,20.389999,20.389999,7409800
6/4/2019,263.269989,268.929993,257.459991,268.709991,268.709991,3750800
3/10/1988,1.023438,1.039063,0.96875,0.96875,0.909594,4115200
7/26/1994,3.90625,3.921875,3.75,3.78125,3.665562,3135200
2/6/2007,39.080002,39.200001,38.0,38.459999,38.459999,6089100
11/20/2009,35.720001,36.07,35.490002,35.810001,35.810001,3344500
8/20/2021,639.840027,652.0,634.530029,647.340027,647.340027,1434000
9/10/1991,2.9375,2.9375,2.8125,2.84375,2.694192,5529600
1/22/2020,352.600006,354.279999,349.959991,350.059998,350.059998,1600300
2/17/2015,76.669998,77.220001,76.309998,77.129997,77.129997,1986600
6/25/2003,15.59,15.925,15.495,15.645,15.614821,5603000
11/15/1993,2.5,2.5,2.375,2.390625,2.304589,3492800
11/27/2018,230.770004,232.779999,228.679993,232.25,232.25,2882400
8/23/1990,1.53125,1.59375,1.515625,1.53125,1.44555,6910400
3/23/2020,296.670013,312.48999,287.779999,307.269989,307.269989,6016800
11/8/1991,3.375,3.390625,3.34375,3.375,3.202442,6006400
10/20/2010,27.709999,28.4,27.459999,28.209999,28.209999,9200400
6/29/1988,1.242188,1.25,1.234375,1.242188,1.166334,2419200
9/23/1997,6.515625,6.640625,6.28125,6.46875,6.376572,17479200
11/19/2015,91.519997,92.129997,91.279999,91.760002,91.760002,2414400
2/23/1993,2.65625,2.65625,2.546875,2.546875,2.438967,6059200
12/22/2020,498.359985,506.920013,495.829987,504.170013,504.170013,1701500
3/28/1991,3.390625,3.40625,3.34375,3.375,3.191987,3528000
8/12/1996,4.09375,4.125,4.015625,4.078125,3.993859,3659200
5/21/1991,2.828125,2.9375,2.796875,2.890625,2.733877,15624000
12/19/2011,28.059999,28.290001,27.4,27.51,27.51,6635000
4/21/2008,36.060001,36.73,35.849998,36.66,36.66,5040300
3/5/2020,355.059998,360.450012,347.190002,351.029999,351.029999,3199000
8/5/2016,97.360001,99.080002,97.150002,99.040001,99.040001,1932100
3/30/2011,32.790001,33.060001,32.720001,32.950001,32.950001,7082600
1/17/1990,1.453125,1.5,1.421875,1.421875,1.337989,8540800
5/19/1998,5.671875,5.726563,5.625,5.6875,5.616951,2452000
5/17/2007,42.119999,42.889999,41.73,42.419998,42.419998,8927200
10/19/2006,38.450001,39.029999,37.830002,38.490002,38.490002,3913400
2/28/2008,35.299999,35.700001,34.970001,35.34,35.34,5330500
10/3/1988,1.34375,1.367188,1.335938,1.367188,1.283701,1846400
3/20/2007,40.400002,41.119999,40.02,40.740002,40.740002,8529700
2/4/1991,2.4375,2.492188,2.40625,2.4375,2.301708,9073600
10/21/2021,632.0,639.169983,629.0,638.659973,638.659973,1586600
5/4/2017,135.130005,135.350006,134.410004,134.610001,134.610001,1810500
12/24/2019,329.0,331.540009,328.679993,329.640015,329.640015,1066400
1/11/2000,16.796875,16.8125,15.59375,15.65625,15.545492,9616000
9/8/2014,72.870003,73.550003,72.809998,73.389999,73.389999,1373500
5/1/1998,6.257813,6.3125,6.171875,6.296875,6.218768,5008000
1/30/2003,13.5,13.65,13.065,13.21,13.173984,6534400
7/7/1999,10.539063,10.648438,10.15625,10.617188,10.533262,2712800
7/19/2010,27.5,27.799999,27.290001,27.67,27.67,5151900
12/7/2011,27.870001,27.99,27.16,27.860001,27.860001,5501100
2/28/2022,462.399994,468.480011,458.859985,467.679993,467.679993,3302300
10/29/1996,4.28125,4.296875,4.0625,4.09375,4.014462,5767200
9/26/1997,6.390625,6.4375,6.171875,6.234375,6.145536,9526400
11/1/2016,107.790001,107.970001,106.040001,106.870003,106.870003,1951400
4/9/1998,5.578125,5.679688,5.578125,5.664063,5.593805,4539200
2/16/2007,39.48,40.43,39.220001,40.27,40.27,9257600
11/1/2021,651.049988,654.0,634.780029,640.200012,640.200012,2215800
10/19/2000,33.3125,34.5,32.75,34.390625,34.168339,7580800
12/23/2020,505.130005,505.459991,496.589996,496.910004,496.910004,1428300
3/13/2018,223.0,224.899994,218.429993,219.759995,219.759995,4732000
10/1/1996,4.671875,4.734375,4.625,4.6875,4.596711,8110400
1/7/1997,5.0,5.3125,4.96875,5.265625,5.16364,15312000
11/13/2018,238.380005,243.0,235.850006,238.740005,238.740005,4017100
6/29/2011,30.950001,31.26,30.879999,31.15,31.15,5023600
7/31/2006,27.530001,28.559999,27.23,28.51,28.51,5824400
11/19/1990,1.65625,1.75,1.65625,1.71875,1.622786,8169600
8/4/2003,16.205,16.75,16.15,16.555,16.523066,5034800
3/8/2012,32.68,33.150002,32.669998,33.049999,33.049999,3198700
11/9/1994,4.4375,4.53125,4.3125,4.34375,4.217102,3720800
4/24/1996,4.765625,5.078125,4.75,5.0,4.889895,19908000
4/20/2006,37.790001,38.240002,37.0,37.68,37.68,2871500
8/12/1994,4.09375,4.3125,4.09375,4.203125,4.074531,5604800
5/29/2012,31.879999,32.259998,31.610001,32.049999,32.049999,3171200
5/4/2018,223.889999,229.389999,223.389999,228.509995,228.509995,1663700
3/4/2019,266.700012,267.0,254.080002,258.160004,258.160004,2994900
7/7/1987,1.046875,1.0625,0.9375,0.945313,0.887588,6492800
8/15/1990,1.84375,1.859375,1.828125,1.84375,1.74056,3664000
3/29/1994,3.09375,3.125,2.9375,3.078125,2.978424,10259200
2/21/2019,257.299988,259.350006,255.119995,257.76001,257.76001,2607400
6/8/2007,42.450001,43.110001,42.450001,43.040001,43.040001,5390200
3/3/1992,3.578125,3.671875,3.5,3.5,3.325097,10595200
3/27/1995,6.21875,6.25,5.875,5.90625,5.743306,23573600
5/16/1989,1.71875,1.71875,1.671875,1.6875,1.584453,5299200
1/23/1991,2.1875,2.34375,2.1875,2.328125,2.198426,12198400
1/17/2002,17.73,18.15,17.700001,17.975,17.891241,7506000
10/31/2016,108.019997,108.290001,107.040001,107.510002,107.510002,1678400
11/13/2006,39.200001,40.23,38.889999,40.09,40.09,4013800
8/24/1993,2.75,2.78125,2.65625,2.6875,2.583681,10741600
8/26/2011,23.82,24.75,23.549999,24.540001,24.540001,4268400
1/13/1997,4.953125,5.0,4.921875,4.921875,4.826545,3499200
6/2/2000,30.390625,31.96875,30.390625,31.25,31.03653,5660400
3/22/2013,42.169998,43.23,42.110001,42.970001,42.970001,5619500
9/19/1990,1.578125,1.59375,1.453125,1.5,1.41625,13428800
10/11/2010,27.049999,27.49,26.99,27.25,27.25,10459000
7/17/1995,7.4375,7.84375,7.4375,7.8125,7.611067,14440800
10/3/2012,32.73,32.849998,32.52,32.599998,32.599998,2455700
12/11/1996,4.90625,5.03125,4.90625,5.0,4.903158,8084800
11/6/1987,0.75,0.757813,0.6875,0.695313,0.652854,3484800
2/3/1997,4.75,4.78125,4.65625,4.703125,4.617897,5179200
8/21/1995,7.625,7.6875,7.28125,7.3125,7.123959,7615200
7/31/2014,71.309998,71.540001,69.010002,69.25,69.25,3822100
9/9/1996,4.234375,4.3125,4.21875,4.242188,4.154532,5467200
6/20/2008,41.540001,41.759998,40.330002,40.549999,40.549999,8423200
12/14/2006,40.459999,41.59,40.049999,40.810001,40.810001,12668000
2/27/1995,4.25,4.34375,4.21875,4.21875,4.102361,3096000
1/11/1999,6.0625,6.140625,6.0625,6.125,6.067704,3360000
12/27/2018,219.990005,225.169998,214.160004,225.139999,225.139999,3931100
10/22/2009,34.529999,35.279999,34.009998,35.169998,35.169998,4913400
5/2/2002,19.795,20.24,18.905001,18.924999,18.843174,7719400
4/6/1992,3.0,3.0625,2.921875,3.03125,2.883985,7113600
5/1/2014,61.689999,63.099998,61.310001,62.59,62.59,2839300
7/31/1996,3.78125,3.90625,3.71875,3.796875,3.718421,6652000
9/8/2011,25.23,25.25,24.860001,24.99,24.99,5993400
11/3/2014,69.93,70.269997,69.660004,69.910004,69.910004,1889000
6/15/2015,79.169998,79.25,78.349998,78.900002,78.900002,2459700
11/25/2015,92.300003,92.5,91.699997,91.769997,91.769997,1117800
10/28/2008,24.23,27.15,23.93,27.08,27.08,10344100
11/29/2021,668.0,691.359985,665.77002,687.48999,687.48999,2728800
5/20/1988,1.023438,1.023438,1.0,1.007813,0.946271,2105600
4/4/2011,34.259998,34.580002,34.23,34.369999,34.369999,5498500
9/11/1991,2.859375,2.859375,2.703125,2.796875,2.649783,12673600
5/21/2010,31.15,32.330002,30.969999,32.18,32.18,7758200
5/14/2001,19.825001,20.32,19.275,19.575001,19.460592,5371400
1/18/1988,0.914063,0.914063,0.886719,0.892578,0.838073,3481600
5/9/2007,41.200001,41.459999,40.799999,41.259998,41.259998,8179500
1/4/2018,181.929993,184.059998,181.639999,183.220001,183.220001,2211400
9/1/2017,155.759995,156.059998,154.380005,155.059998,155.059998,1321300
2/11/2010,32.599998,33.16,32.279999,32.639999,32.639999,10125400
1/11/2007,39.400002,40.380001,39.240002,39.880001,39.880001,4358600
5/6/1996,5.234375,5.25,5.03125,5.0625,4.951021,11628000
9/15/1986,0.0,0.269531,0.257813,0.257813,0.24207,998400
10/13/1994,4.71875,4.8125,4.65625,4.6875,4.550827,10391200
2/25/1993,2.65625,2.78125,2.640625,2.78125,2.663412,13163200
5/23/1989,1.828125,1.828125,1.78125,1.789063,1.679814,2851200
11/5/2014,71.529999,72.040001,70.889999,71.370003,71.370003,6146600
6/18/1997,5.164063,5.265625,5.0,5.03125,4.945859,13576000
