Date,Open,High,Low,Close,Adj Close,Volume,Market Nature
2016-07-11,96.980003,97.550003,96.809998,97.139999,97.139999,1732000,Bull
1996-10-21,4.53125,4.71875,4.46875,4.46875,4.382197,4098400,Bear
1994-07-14,3.78125,3.96875,3.71875,3.859375,3.741297,27867200,Bull
2021-11-24,655.830017,668.869995,647.140015,668.320007,668.320007,2426800,Bear
1997-04-07,5.453125,5.625,5.390625,5.421875,5.329855,16325600,Bull
2011-11-28,26.49,26.879999,26.41,26.620001,26.620001,5923300,Bear
2021-11-18,670.619995,676.549988,665.080017,670.960022,670.960022,1493800,Bull
2019-12-31,326.25,329.940002,326.25,329.809998,329.809998,1592300,Bull
2018-11-20,209.410004,222.839996,207.020004,219.729996,219.729996,6180500,Bull
2009-02-19,20.459999,20.5,19.48,19.540001,19.540001,10428100,Bear
2009-04-30,27.1,27.709999,26.73,27.35,27.35,9140100,Bull
1993-08-19,3.21875,3.25,2.90625,2.953125,2.839044,13971200,Bear
1988-03-24,1.007813,1.023438,0.992188,1.023438,0.960942,5923200,Bear
2020-06-17,414.0,417.459991,411.359985,413.48999,413.48999,2112300,Bull
2005-07-08,27.66,28.02,27.18,27.93,27.93,5595100,Bull
1990-09-05,1.773438,1.828125,1.742188,1.78125,1.681558,15217600,Bull
1987-03-27,1.0,1.046875,0.992188,1.03125,0.968277,3683200,Bear
1988-02-25,0.941406,0.960938,0.941406,0.945313,0.887588,5779200,Bear
2015-01-22,71.900002,73.650002,70.900002,73.480003,73.480003,2178500,Bull
2006-05-05,34.689999,34.720001,34.110001,34.18,34.18,5556500,Bear
2019-07-23,309.910004,309.980011,305.220001,307.880005,307.880005,1826800,Bull
2014-06-09,66.699997,67.379997,66.589996,66.93,66.93,1339800,Bull
2020-03-02,349.809998,360.75,342.609985,360.279999,360.279999,5398100,Bear
2004-08-30,23.15,23.15,22.74,22.780001,22.76475,2029400,Bull
1989-06-07,1.703125,1.734375,1.65625,1.71875,1.613795,3257600,Bull
2006-08-16,34.0,34.119999,33.279999,33.990002,33.990002,4771400,Bull
1988-08-18,1.164063,1.164063,1.109375,1.125,1.056302,4646400,Bear
1990-10-23,1.578125,1.671875,1.578125,1.601563,1.512142,6233600,Bear
2008-07-31,40.93,41.93,40.580002,41.349998,41.349998,6238600,Bear
2009-01-12,24.07,24.35,23.6,23.76,23.76,6952400,Bear
2016-02-23,83.410004,84.489998,82.860001,83.07,83.07,2958400,Bull
2000-08-25,32.21875,32.53125,31.667969,32.21875,32.005108,2720400,Bull
2011-11-25,25.719999,26.059999,25.719999,25.83,25.83,2946700,Bull
2015-06-04,79.860001,80.379997,78.639999,78.75,78.75,1659300,Bull
2001-09-24,13.0,13.0,12.31,12.645,12.581003,13773600,Bear
2018-02-14,192.479996,197.5,191.949997,197.130005,197.130005,2542400,Bull
2013-06-25,44.040001,44.439999,43.459999,44.369999,44.369999,3366300,Bull
1993-08-05,3.3125,3.375,3.3125,3.351563,3.222091,6929600,Bull
1998-06-26,5.5,5.640625,5.226563,5.304688,5.238888,18100800,Bull
2000-03-14,21.875,22.21875,20.0,20.359375,20.215343,12852800,Bull
2013-02-12,38.549999,39.130001,38.119999,38.889999,38.889999,3279500,Bear
1999-11-08,17.484375,18.46875,17.4375,17.84375,17.710894,6008000,Bull
1998-11-24,5.921875,5.984375,5.75,5.78125,5.720935,5600000,Bull
2006-04-17,36.57,37.43,36.509998,36.889999,36.889999,4478200,Bull
2015-02-10,72.940002,73.190002,72.110001,72.760002,72.760002,1696200,Bull
2018-10-11,236.410004,245.720001,234.720001,238.589996,238.589996,7042900,Bull
1994-05-05,3.34375,3.40625,3.28125,3.28125,3.174969,2974400,Bear
2019-03-14,265.26001,268.0,263.519989,267.690002,267.690002,5113400,Bear
2017-01-03,103.43,104.029999,102.809998,103.480003,103.480003,2277400,Bull
2002-01-02,15.57,16.0,15.095,15.92,15.845819,6320600,Bull
2005-06-15,32.389999,32.439999,31.41,32.0,32.0,4741300,Bull
2018-03-05,208.75,212.0,206.919998,211.160004,211.160004,2111800,Bull
2014-07-25,72.540001,73.150002,72.230003,72.620003,72.620003,1996700,Bull
1989-10-03,1.109375,1.109375,0.984375,1.0,0.938935,12892800,Bull
2005-12-21,37.959999,38.619999,37.349998,37.450001,37.450001,5592300,Neutral
2009-09-24,32.700001,32.860001,32.07,32.32,32.32,5947700,Bear
1997-09-25,6.34375,6.40625,6.296875,6.351563,6.261055,5926400,Bear
2002-01-23,17.1,17.58,16.93,17.34,17.259199,4872800,Bull
1987-08-11,1.164063,1.226563,1.164063,1.210938,1.136992,5430400,Bear
2019-03-28,263.5,265.170013,260.880005,263.529999,263.529999,2018000,Bull
2015-06-23,82.169998,83.769997,82.099998,83.550003,83.550003,4944400,Bear
1998-08-28,3.375,3.40625,3.296875,3.398438,3.357708,6833600,Bear
2017-05-11,135.979996,136.309998,135.399994,136.289993,136.289993,1343900,Bull
2021-04-01,483.119995,487.040009,480.709991,483.339996,483.339996,2664700,Bull
1995-02-10,3.625,4.03125,3.625,4.0,3.889647,17648000,Bear
1998-03-04,5.46875,5.5625,5.453125,5.484375,5.414189,2935200,Bear
2022-02-02,536.25,540.460022,529.320007,533.090027,533.090027,2494100,Bear
1991-06-28,2.78125,2.8125,2.625,2.703125,2.560964,13489600,Bull
2009-07-01,28.379999,29.190001,28.379999,28.66,28.66,5557300,Bear
2013-09-13,47.66,47.959999,47.639999,47.759998,47.759998,2571600,Bull
1992-06-24,2.851563,2.859375,2.734375,2.765625,2.635848,7763200,Bear
2020-06-10,399.589996,409.980011,399.48999,406.820007,406.820007,3611600,Bear
2014-06-06,65.989998,67.32,65.690002,66.910004,66.910004,3623500,Bull
1993-03-24,2.734375,2.75,2.65625,2.695313,2.581115,4387200,Bull
1992-04-02,3.140625,3.15625,3.0,3.015625,2.869118,12094400,Bear
2007-05-02,41.650002,41.849998,41.439999,41.509998,41.509998,5275200,Bear
2021-04-06,492.320007,495.589996,487.570007,491.339996,491.339996,1878300,Bull
2004-06-28,22.33,22.625,22.155001,22.42,22.404991,4368200,Bull
2014-07-23,72.339996,72.550003,71.480003,72.040001,72.040001,1873800,Bull
2011-03-02,33.939999,34.82,33.91,34.48,34.48,4562000,Bull
1997-05-21,5.5,5.78125,5.484375,5.75,5.652411,13360000,Bull
2008-08-14,45.48,45.689999,45.009998,45.360001,45.360001,6526100,Bear
1994-05-18,3.15625,3.375,3.15625,3.34375,3.235445,5761600,Bull
2013-03-08,41.75,41.91,41.32,41.5,41.5,3330300,Bear
2000-07-10,33.984375,34.421875,33.125,33.84375,33.619331,5060400,Bull
2001-05-15,19.5,19.775,19.084999,19.395,19.281641,7653800,Bull
2004-11-24,29.975,30.52,29.889999,30.434999,30.422657,3372000,Bear
1998-09-04,3.117188,3.21875,2.953125,3.054688,3.018078,6987200,Bull
2004-02-05,18.93,19.16,18.715,18.870001,18.845648,4703200,Bull
1989-01-12,1.546875,1.546875,1.484375,1.484375,1.393732,3241600,Bear
1995-03-07,4.5,4.59375,4.34375,4.40625,4.28469,5526400,Bull
2002-04-05,19.184999,19.620001,18.934999,18.934999,18.853132,4972200,Bull
2008-07-08,39.459999,39.779999,38.73,39.639999,39.639999,8355900,Bear
2005-09-15,27.16,27.4,26.690001,26.9,26.9,6986700,Bull
2002-12-10,12.565,13.19,12.53,13.005,12.963414,8013800,Bear
2015-10-02,82.209999,84.010002,81.290001,83.989998,83.989998,3402600,Bull
1995-12-29,7.65625,7.8125,7.3125,7.75,7.557411,16416000,Bull
1996-05-31,4.75,4.8125,4.609375,4.640625,4.538436,8928800,Bear
2009-11-10,36.560001,36.75,36.349998,36.599998,36.599998,5079500,Bear
1996-04-25,5.03125,5.4375,4.953125,5.375,5.256639,31319200,Bear
2011-04-01,33.529999,34.639999,33.34,34.16,34.16,10489700,Bull
2014-07-03,72.949997,73.709999,72.68,73.57,73.57,1396100,Bear
1988-08-09,1.28125,1.28125,1.226563,1.234375,1.158998,3148800,Bear
2004-01-13,18.555,18.75,18.450001,18.594999,18.571001,8316600,Bear
1987-09-14,1.125,1.148438,1.101563,1.101563,1.034297,2768000,Bear
1991-12-06,3.140625,3.203125,3.078125,3.125,2.965223,6905600,Bull
2013-02-15,38.509998,38.759998,38.380001,38.630001,38.630001,2367900,Bull
2016-01-26,87.260002,87.580002,85.470001,86.889999,86.889999,2745700,Bear
1999-02-01,5.945313,6.0625,5.9375,5.984375,5.928394,4028000,Bear
1995-12-14,9.03125,9.03125,8.203125,8.265625,8.06022,19576800,Bear
2013-06-04,43.669998,44.799999,43.529999,44.389999,44.389999,5249400,Bear
2016-12-22,105.120003,105.150002,103.949997,104.720001,104.720001,1717300,Bull
2021-09-13,663.039978,663.599976,640.23999,645.150024,645.150024,2242500,Bear
1996-01-08,5.4375,5.492188,5.15625,5.234375,5.104299,10344800,Bear
2019-03-21,259.0,264.339996,258.399994,264.179993,264.179993,2359900,Bear
2016-06-14,96.529999,97.260002,96.32,96.980003,96.980003,1889800,Bull
1989-04-26,1.484375,1.5,1.484375,1.484375,1.393732,4344000,Bull
2007-01-17,40.029999,40.549999,39.799999,40.200001,40.200001,3588200,Bear
1998-01-09,5.25,5.273438,5.125,5.15625,5.090262,6635200,Bear
1990-07-24,2.1875,2.328125,2.171875,2.3125,2.183076,8937600,Bear
1992-06-18,2.90625,2.9375,2.8125,2.828125,2.690728,8772800,Bear
1998-08-18,3.40625,3.40625,3.359375,3.375,3.334551,5304800,Bear
1991-04-09,3.734375,3.765625,3.609375,3.625,3.42843,4124800,Bear
1991-12-09,3.15625,3.28125,3.125,3.203125,3.039354,6796800,Bear
2013-06-03,42.98,43.48,42.759998,43.459999,43.459999,2884800,Bull
1989-07-24,1.515625,1.5625,1.5,1.53125,1.437744,3268800,Bear
2017-05-15,137.130005,137.710007,136.830002,137.600006,137.600006,3210200,Bull
2004-06-18,21.934999,22.200001,21.25,21.365,21.344357,11138200,Bull
1995-10-17,6.046875,6.375,6.0,6.28125,6.125159,12191200,Bull
2016-05-09,94.0,95.190002,93.870003,94.610001,94.610001,1406900,Bull
2012-01-17,29.17,29.48,28.99,29.35,29.35,2903500,Bull
2014-06-12,67.230003,67.459999,66.279999,66.559998,66.559998,1940100,Bull
2011-10-03,23.9,24.219999,23.24,23.26,23.26,7995200,Bull
2020-03-10,318.980011,332.940002,309.309998,332.380005,332.380005,5973700,Bear
2010-12-23,30.540001,30.879999,30.540001,30.85,30.85,3027200,Bull
2010-06-28,29.85,30.09,28.709999,28.719999,28.719999,14508100,Bear
2019-12-04,305.0,305.329987,301.279999,302.51001,302.51001,1522800,Bull
2004-01-28,18.860001,18.98,18.200001,18.32,18.296356,7204000,Bear
1989-05-10,1.640625,1.65625,1.59375,1.609375,1.511099,3030400,Bull
1988-07-14,1.328125,1.375,1.320313,1.367188,1.283701,2713600,Neutral
1999-07-08,10.445313,10.75,10.359375,10.59375,10.510013,4436800,Bull
2009-10-06,32.790001,33.75,32.630001,33.509998,33.509998,7117600,Bear
1990-07-02,2.3125,2.390625,2.296875,2.375,2.242078,5528000,Neutral
2001-02-02,23.125,23.21875,21.75,21.78125,21.6453,10865000,Bull
1986-12-04,0.0,0.394531,0.386719,0.386719,0.363104,1484800,Bull
2000-10-02,39.335938,41.765625,39.0,40.75,40.48661,14673600,Bull
2014-08-05,68.300003,69.550003,68.290001,68.970001,68.970001,3456700,Bear
1993-06-18,4.359375,4.359375,4.09375,4.101563,3.936708,18529600,Bear
2008-12-15,22.559999,22.719999,20.83,21.360001,21.360001,8273000,Bull
2016-07-22,96.709999,98.239998,96.089996,98.059998,98.059998,2101500,Bear
2012-07-26,30.85,31.41,30.49,30.950001,30.950001,3644200,Bull
2015-11-09,90.239998,90.489998,88.989998,89.800003,89.800003,1705200,Bull
2002-11-27,14.625,15.235,14.6,14.99,14.942066,5578400,Bear
2006-10-30,38.540001,38.740002,37.91,38.029999,38.029999,3764200,Bull
1994-07-05,3.4375,3.53125,3.4375,3.46875,3.362624,2952800,Bear
1988-05-17,1.117188,1.117188,1.070313,1.070313,1.004954,822400,Bear
2014-07-07,73.07,73.419998,72.580002,72.68,72.68,1768300,Bear
2009-10-13,34.25,34.709999,34.16,34.619999,34.619999,4565100,Bull
2003-10-17,21.549999,21.719999,21.139999,21.225,21.190693,6400600,Bull
2019-09-03,284.25,287.459991,281.399994,282.450012,282.450012,1837000,Bull
2020-11-04,477.929993,494.940002,474.470001,487.230011,487.230011,4524300,Bull
1999-04-05,7.078125,7.15625,6.9375,6.953125,6.894136,3615200,Bear
1995-08-14,7.28125,7.5,7.28125,7.375,7.184845,5692000,Bull
2007-07-03,40.16,40.759998,40.139999,40.709999,40.709999,3545700,Bull
1992-09-29,1.78125,1.78125,1.65625,1.71875,1.642552,20166400,Bull
2020-02-27,340.0,352.23999,337.269989,337.519989,337.519989,4737700,Bull
1995-03-08,4.46875,4.59375,4.46875,4.59375,4.467017,7195200,Bull
2020-12-09,496.029999,497.0,479.26001,483.73999,483.73999,3449100,Bear
1986-11-18,0.0,0.359375,0.347656,0.347656,0.326426,1062400,Neutral
2015-10-15,84.190002,86.860001,84.089996,86.769997,86.769997,4381900,Bull
1986-10-21,0.0,0.292969,0.285156,0.285156,0.267743,326400,Bull
1990-10-11,1.15625,1.15625,1.0625,1.109375,1.047435,9680000,Bull
1997-01-02,4.703125,4.828125,4.65625,4.828125,4.734612,7555200,Bull
2003-01-24,13.38,13.395,12.67,12.935,12.899734,5805000,Bear
1997-08-29,4.984375,4.984375,4.859375,4.921875,4.85174,6202400,Bull
2018-08-22,250.589996,256.160004,250.360001,255.539993,255.539993,1895400,Bull
2021-05-25,499.019989,505.600006,498.869995,505.079987,505.079987,2322500,Bull
2010-11-04,29.110001,29.49,29.07,29.459999,29.459999,6191500,Bear
2011-02-28,34.68,35.0,34.16,34.5,34.5,4936900,Bear
2004-08-31,22.59,22.934999,22.559999,22.934999,22.919645,3908600,Bear
1998-12-17,5.5,5.625,5.320313,5.484375,5.427158,24800800,Bull
1992-06-02,3.0,3.078125,2.984375,3.03125,2.883985,11156800,Bull
2007-07-09,40.970001,40.98,40.419998,40.720001,40.720001,5482800,Bear
1988-03-03,0.976563,1.023438,0.96875,1.007813,0.946271,6262400,Bear
2013-12-04,56.189999,56.43,55.419998,56.049999,56.049999,3663500,Bear
1987-07-13,1.039063,1.046875,0.984375,1.015625,0.953606,5945600,Bull
1991-10-31,3.390625,3.421875,3.3125,3.3125,3.143137,3020800,Bear
1986-10-10,0.0,0.285156,0.273438,0.273438,0.256741,224000,Bull
2004-03-17,17.799999,18.23,17.700001,18.129999,18.1066,5608800,Bull
2001-03-14,12.96875,13.65625,12.65625,13.0625,12.980968,6756400,Bear
2018-02-01,199.119995,201.75,198.080002,199.380005,199.380005,2366100,Bear
2019-01-25,244.990005,247.100006,243.429993,244.949997,244.949997,3822300,Bear
2007-04-10,42.639999,43.060001,42.599998,43.0,43.0,4020000,Bear
1992-08-31,2.046875,2.078125,2.0,2.03125,1.935933,9176000,Bull
2020-09-18,477.399994,478.339996,452.519989,467.549988,467.549988,7182300,Bull
2020-07-24,425.0,435.0,423.440002,430.309998,430.309998,1900800,Bull
2014-12-26,74.739998,75.169998,74.419998,74.669998,74.669998,1083700,Bear
1996-04-09,4.265625,4.3125,4.1875,4.234375,4.141131,6968000,Bear
1991-11-05,3.171875,3.265625,3.15625,3.1875,3.024528,4640000,Bull
2007-10-10,44.900002,45.689999,44.639999,45.580002,45.580002,7339500,Bear
1998-05-04,6.25,6.375,6.203125,6.234375,6.157043,4297600,Bear
1998-09-21,3.875,4.03125,3.859375,4.0,3.958268,3555200,Bull
1992-07-07,2.789063,2.828125,2.671875,2.671875,2.546498,14611200,Bull
2010-11-05,29.43,29.709999,29.07,29.139999,29.139999,7584300,Bull
1997-05-09,5.53125,5.59375,5.25,5.40625,5.314496,22896000,Bull
1986-11-07,0.0,0.363281,0.351563,0.351563,0.330095,1094400,Bull
2003-12-02,20.85,21.219999,20.594999,20.605,20.571692,5782800,Bull
2011-05-26,34.07,34.630001,33.959999,34.540001,34.540001,2789400,Bear
2018-01-24,201.820007,202.300003,196.520004,197.779999,197.779999,3250500,Bear
2007-07-11,40.27,40.970001,40.200001,40.84,40.84,4827400,Bull
1988-03-16,1.0,1.015625,0.96875,0.972656,0.913261,3513600,Bear
1987-12-04,0.757813,0.757813,0.71875,0.75,0.704201,2896000,Bear
2016-03-04,87.93,87.940002,85.580002,86.18,86.18,3002500,Bear
1990-08-09,1.875,1.875,1.84375,1.875,1.770062,3900800,Bear
1991-03-27,3.453125,3.453125,3.34375,3.375,3.191987,6507200,Neutral
2018-02-22,203.070007,204.220001,201.679993,202.610001,202.610001,1541500,Bull
2017-12-07,173.460007,175.899994,172.130005,174.610001,174.610001,2442000,Bear
2014-05-08,58.34,60.610001,57.900002,59.080002,59.080002,3824900,Bull
2009-06-30,28.76,28.790001,27.940001,28.299999,28.299999,6104800,Bull
2012-07-17,30.709999,30.709999,29.98,30.65,30.65,3314000,Bull
2012-05-07,32.48,32.900002,32.330002,32.52,32.52,3323000,Bull
2014-11-26,72.080002,73.0,71.739998,72.980003,72.980003,1467600,Bull
2019-02-07,251.330002,254.309998,250.279999,253.740005,253.740005,2099300,Bull
1992-04-21,2.5625,2.59375,2.515625,2.515625,2.39341,6969600,Bull
2021-06-21,565.98999,570.190002,560.349976,567.349976,567.349976,2625900,Bull
2006-01-23,38.630001,38.860001,37.790001,37.790001,37.790001,7288600,Bull
2016-11-18,106.190002,106.800003,104.720001,105.019997,105.019997,2358200,Bull
1991-11-20,3.34375,3.375,3.015625,3.109375,2.950398,24123200,Bull
2017-04-27,133.130005,134.25,132.759995,133.380005,133.380005,1658000,Bull
2012-04-05,33.169998,33.619999,33.139999,33.59,33.59,3987700,Bear
2021-12-21,550.909973,559.890015,538.049988,557.52002,557.52002,4104700,Bull
2005-11-15,32.810001,33.389999,32.689999,32.849998,32.849998,5634400,Bull
2016-05-11,96.260002,97.260002,96.040001,96.099998,96.099998,1569100,Bear
1998-06-19,5.117188,5.125,4.796875,4.929688,4.86854,14300000,Bull
1994-03-28,3.25,3.3125,3.0625,3.078125,2.978424,12571200,Neutral
1998-05-13,5.75,5.789063,5.625,5.664063,5.593805,13099200,Bear
2012-01-23,30.33,30.780001,29.98,30.23,30.23,5378200,Bull
1989-05-30,1.8125,1.828125,1.765625,1.765625,1.657807,923200,Neutral
2016-06-28,91.370003,92.650002,91.360001,92.459999,92.459999,3319200,Bull
1999-10-01,14.171875,14.234375,13.796875,14.148438,14.043097,5868800,Bull
2005-03-04,31.549999,32.099998,31.275,31.885,31.878746,4627400,Bull
2005-03-21,33.904999,34.474998,33.040001,33.349998,33.343456,12055600,Bear
2001-01-31,23.65625,24.5,21.1875,21.84375,21.707409,38108400,Bull
1995-09-19,6.34375,6.84375,6.28125,6.75,6.575961,34483200,Neutral
2000-04-12,30.0,30.25,27.5,28.015625,27.824253,10696800,Bull
1992-10-15,1.6875,1.6875,1.640625,1.679688,1.605222,7476800,Bull
2003-01-09,13.75,14.48,13.75,14.12,14.081504,5803800,Bull
2021-12-08,647.299988,654.650024,641.609985,653.099976,653.099976,2416200,Bear
1992-12-17,1.859375,1.9375,1.8125,1.914063,1.829207,8300800,Bear
1989-05-15,1.671875,1.734375,1.640625,1.703125,1.599124,3942400,Bear
1990-12-21,1.859375,1.875,1.8125,1.867188,1.762936,7364800,Bull
1988-06-27,1.242188,1.25,1.21875,1.21875,1.144327,681600,Bull
1988-02-11,0.828125,0.828125,0.78125,0.796875,0.748214,2406400,Bull
2018-04-26,219.770004,223.190002,218.850006,221.910004,221.910004,2235900,Bear
1997-07-16,4.734375,4.734375,4.640625,4.671875,4.599202,13170400,Bear
2004-12-16,31.450001,31.665001,30.285,30.555,30.542608,7916800,Bear
1996-08-05,3.890625,3.90625,3.8125,3.84375,3.764326,3353600,Bull
1997-07-28,4.8125,4.890625,4.71875,4.71875,4.645349,5736800,Neutral
2013-12-18,57.580002,59.07,57.02,59.040001,59.040001,4975300,Bear
2000-11-09,39.09375,41.8125,38.46875,41.59375,41.324902,7166600,Bear
2002-11-14,13.69,14.06,13.585,14.03,13.985137,5731800,Bull
1988-02-16,0.8125,0.828125,0.796875,0.8125,0.762885,1734400,Bear
2011-02-24,33.349998,33.630001,32.939999,33.450001,33.450001,3965500,Bull
2006-01-25,38.57,39.040001,38.139999,38.959999,38.959999,4718400,Bear
2006-03-23,35.580002,36.610001,35.389999,36.330002,36.330002,16921800,Bull
1993-09-10,2.4375,2.46875,2.375,2.4375,2.343338,3314400,Bear
2021-11-05,676.73999,677.76001,661.109985,662.719971,662.719971,2517600,Bull
1994-11-07,4.3125,4.34375,4.21875,4.25,4.126084,4753600,Bull
2002-01-07,18.375,18.625,17.889999,18.08,17.995754,7604000,Bull
2014-08-19,71.089996,72.080002,71.059998,72.050003,72.050003,1997800,Bear
1986-11-04,0.0,0.351563,0.34375,0.34375,0.322759,2003200,Bear
2003-10-10,21.055,21.200001,20.76,20.955,20.921127,3626000,Bull
2022-02-09,520.349976,522.47998,515.059998,521.75,521.75,2542200,Bear
1995-05-10,6.8125,6.84375,6.59375,6.71875,6.539898,9828800,Bull
2021-06-01,504.540009,506.0,492.309998,495.910004,495.910004,2189000,Bear
1997-01-22,4.640625,4.765625,4.421875,4.75,4.663923,11017600,Bear
2019-07-16,308.0,308.459991,305.070007,305.700012,305.700012,1838700,Bull
2009-02-09,22.0,22.01,21.1,21.42,21.42,7246500,Bear
2014-11-24,71.519997,71.550003,70.730003,71.220001,71.220001,1821200,Bull
1991-05-02,3.21875,3.328125,3.21875,3.28125,3.10332,14188800,Bull
2017-01-31,113.220001,113.75,112.699997,113.379997,113.379997,1716600,Bear
1990-01-04,1.34375,1.390625,1.34375,1.390625,1.305707,11859200,Bull
2004-02-17,19.5,19.655001,19.26,19.594999,19.56971,3224000,Bull
2006-06-27,30.790001,31.0,29.74,29.940001,29.940001,5527700,Bull
2021-12-06,617.469971,625.900024,605.72998,622.039978,622.039978,3170000,Bull
2012-12-27,37.490002,37.619999,36.830002,37.299999,37.299999,3422700,Bear
1992-09-09,2.109375,2.109375,2.03125,2.070313,1.973163,9776000,Bull
1989-07-25,1.546875,1.546875,1.484375,1.492188,1.401068,9230400,Bear
2004-09-15,24.555,24.66,23.610001,23.719999,23.704119,8158400,Bull
2009-09-08,32.48,32.560001,32.139999,32.509998,32.509998,5160700,Bull
1997-03-13,4.125,4.1875,4.0625,4.15625,4.080931,8441600,Neutral
1994-11-11,4.1875,4.21875,4.09375,4.125,4.004729,2225600,Bull
1996-11-29,4.921875,4.953125,4.921875,4.9375,4.841868,1774400,Bull
2001-10-23,15.675,16.049999,15.05,15.635,15.555873,6145200,Bull
2009-10-16,35.48,35.950001,35.349998,35.669998,35.669998,6908700,Bear
2010-03-11,35.07,35.27,35.0,35.220001,35.220001,4371500,Bear
1995-02-13,4.0,4.09375,3.875,3.9375,3.828871,6169600,Bull
2022-05-20,401.390015,406.23999,385.619995,399.089996,399.089996,3430800,Neutral
2003-04-10,16.040001,16.26,15.845,16.205,16.167185,4147000,Bear
2009-01-22,19.84,20.25,19.059999,19.32,19.32,13904200,Bull
2007-06-27,39.970001,40.509998,39.790001,40.470001,40.470001,7707800,Bear
2013-07-24,48.380001,48.580002,47.650002,47.799999,47.799999,2407400,Bear
2022-02-01,536.0,538.77002,527.719971,535.97998,535.97998,2307400,Bear
1992-09-03,2.265625,2.28125,2.1875,2.21875,2.114636,12294400,Bear
2019-09-11,277.660004,280.309998,274.0,277.779999,277.779999,2594000,Bull
2018-03-19,224.479996,226.589996,218.679993,222.179993,222.179993,4029300,Bull
1994-04-21,3.0625,3.25,3.0625,3.21875,3.114494,9828000,Bear
2004-04-29,20.709999,20.870001,20.379999,20.825001,20.804878,7986200,Bear
2003-12-12,20.950001,20.950001,19.93,20.1,20.067513,20679600,Bear
1995-07-10,7.28125,7.382813,7.15625,7.15625,6.971736,6740000,Bear
1995-09-22,6.453125,6.6875,6.375,6.53125,6.362851,6614400,Bear
1998-12-07,5.664063,5.867188,5.65625,5.828125,5.767322,3934400,Bear
2002-11-08,12.835,13.1,12.755,12.855,12.813894,4480200,Bear
2004-08-12,21.559999,21.754999,21.285,21.445,21.430643,3037800,Bull
1987-06-18,1.1875,1.1875,1.125,1.171875,1.100315,4102400,Bear
2008-08-25,44.52,44.75,43.5,43.669998,43.669998,4250700,Bear
2011-09-22,23.99,24.4,23.870001,24.309999,24.309999,11130000,Bull
1995-04-12,6.6875,6.8125,6.65625,6.703125,6.52469,10963200,Bear
1990-01-10,1.390625,1.421875,1.34375,1.359375,1.279177,6772800,Bull
1986-08-18,0.0,0.21875,0.210938,0.210938,0.198057,2828800,Bull
1996-04-19,4.46875,4.46875,4.375,4.375,4.27866,4994400,Bull
1997-07-07,4.6875,4.789063,4.640625,4.703125,4.629965,10909600,Bull
2018-07-17,252.679993,258.679993,250.710007,258.309998,258.309998,2552000,Bull
2004-05-14,21.924999,21.975,21.32,21.385,21.364338,4661000,Bear
1987-05-01,1.515625,1.53125,1.5,1.523438,1.43041,5907200,Bear
1993-01-06,2.125,2.15625,2.03125,2.09375,2.000927,13830400,Bear
1996-09-18,4.21875,4.359375,4.171875,4.171875,4.085672,22113600,Bull
2010-09-28,26.91,26.92,26.129999,26.280001,26.280001,25302600,Bear
2005-09-01,26.92,27.209999,26.74,26.83,26.83,4031900,Bear
2002-03-19,19.299999,19.975,19.205,19.719999,19.628111,4861200,Bear
1997-12-09,5.28125,5.375,5.171875,5.203125,5.134129,8460800,Bear
2001-11-14,15.585,15.9,15.125,15.67,15.590695,5430400,Bull
1994-05-10,3.125,3.125,2.96875,3.0,2.902829,9684000,Bull
2012-02-15,32.490002,32.650002,32.349998,32.459999,32.459999,3311500,Bull
2013-07-19,48.259998,48.470001,47.93,48.07,48.07,2764000,Bull
1996-02-27,4.453125,4.453125,4.28125,4.28125,4.180606,17640800,Bear
1995-09-21,6.703125,6.75,6.375,6.515625,6.347629,16404000,Bull
2011-08-23,23.299999,23.780001,23.18,23.780001,23.780001,6317800,Bull
1986-11-20,0.0,0.355469,0.347656,0.347656,0.326426,454400,Neutral
1988-10-06,1.398438,1.4375,1.398438,1.421875,1.335048,5686400,Bear
2001-06-11,21.375,22.125,20.674999,21.145,21.021416,10909000,Bear
1989-11-30,1.203125,1.234375,1.1875,1.203125,1.129656,1256000,Bear
1994-07-20,3.75,3.75,3.59375,3.6875,3.574681,5419200,Bull
2011-02-07,33.48,33.689999,33.349998,33.560001,33.560001,3679400,Bull
2008-11-06,26.77,26.9,24.299999,24.559999,24.559999,10048800,Bull
2005-11-03,32.98,32.990002,32.259998,32.68,32.68,5619400,Bear
2021-03-29,469.029999,472.0,462.5,469.320007,469.320007,3141900,Bear
1988-01-26,0.820313,0.820313,0.798828,0.804688,0.75555,1603200,Neutral
2013-09-30,51.5,52.150002,51.200001,51.939999,51.939999,2747000,Bull
2003-09-03,19.725,19.995001,19.57,19.68,19.642036,6799000,Bear
2001-01-22,28.78125,30.8125,28.6875,29.96875,29.781691,10547200,Bear
1993-12-07,2.875,2.9375,2.84375,2.890625,2.786594,5062400,Bear
1990-01-31,1.46875,1.5,1.46875,1.46875,1.382099,5393600,Bull
2017-04-10,130.320007,130.380005,129.470001,130.160004,130.160004,2234900,Bear
2009-05-21,25.9,26.15,25.700001,26.07,26.07,6320700,Bull
2021-06-22,568.51001,576.309998,567.0,575.73999,575.73999,2370400,Bear
1998-11-23,5.640625,6.0,5.625,6.0,5.937404,7552800,Bear
1998-04-06,5.851563,5.890625,5.75,5.773438,5.701823,10699200,Bear
2003-09-05,19.209999,19.290001,18.75,18.955,18.918436,6047800,Bull
