Date,Open,High,Low,Close,Adj Close,Volume
8/16/2000,29.9375,30.859375,28.25,28.984375,28.792179,3816400
12/8/2008,21.85,23.0,21.85,22.6,22.6,7912100
10/1/1997,6.3125,6.390625,6.140625,6.226563,6.143994,7108800
9/29/1993,2.34375,2.453125,2.3125,2.328125,2.238189,5494400
10/5/2017,148.490005,150.449997,147.710007,150.25,150.25,2413800
11/29/2011,26.690001,26.690001,25.940001,26.07,26.07,8097000
1/20/1992,4.015625,4.015625,3.90625,3.90625,3.711044,6361600
10/18/2006,38.470001,38.880001,37.98,38.529999,38.529999,3682000
10/14/2013,51.900002,52.830002,51.720001,52.630001,52.630001,4910000
11/14/2006,40.139999,40.540001,39.709999,40.509998,40.509998,4286300
12/24/2008,20.75,21.18,20.709999,21.129999,21.129999,1426700
6/17/1993,4.1875,4.359375,4.03125,4.335938,4.161661,50609600
3/29/2012,34.32,34.549999,34.16,34.48,34.48,2459000
4/4/2022,461.040009,473.48999,460.609985,468.809998,468.809998,2974500
4/6/2011,34.439999,34.549999,33.810001,34.240002,34.240002,5304300
4/8/1991,3.671875,3.765625,3.65625,3.75,3.546652,2926400
4/25/1988,1.046875,1.074219,1.046875,1.070313,1.004954,6214400
10/22/1991,3.421875,3.453125,3.390625,3.40625,3.232094,2907200
8/22/2007,40.400002,41.0,40.200001,40.77,40.77,4412000
6/14/2018,257.149994,258.910004,256.579987,258.100006,258.100006,5618300
12/31/2003,19.924999,19.950001,19.459999,19.540001,19.508415,4328400
4/6/1994,3.28125,3.34375,3.125,3.203125,3.099374,12184000
2/2/1990,1.46875,1.53125,1.46875,1.515625,1.426208,10040000
4/5/2022,469.320007,471.76001,455.070007,458.579987,458.579987,2481900
1/12/2004,18.65,18.82,18.18,18.68,18.655893,10290000
2/10/2022,508.079987,514.47998,492.279999,495.019989,495.019989,4735800
1/25/2000,15.039063,15.84375,14.71875,15.75,15.638578,7566000
5/5/1993,3.773438,3.84375,3.734375,3.8125,3.659263,34750400
8/13/2007,41.0,41.130001,40.259998,40.830002,40.830002,4825100
3/18/2016,98.0,98.0,93.110001,93.419998,93.419998,12530100
2/17/1989,1.421875,1.421875,1.359375,1.359375,1.276365,5844800
10/11/2019,278.369995,281.269989,277.630005,278.290009,278.290009,2087600
12/5/2016,100.459999,102.519997,100.160004,101.949997,101.949997,2319400
7/16/1987,1.070313,1.070313,1.03125,1.046875,0.982948,4828800
11/19/2003,20.205,20.209999,19.610001,19.799999,19.767994,6964400
1/11/1995,3.9375,3.96875,3.84375,3.875,3.762018,3709600
3/27/2017,127.480003,128.839996,126.360001,128.25,128.25,2424200
11/24/2003,20.5,20.715,20.115,20.700001,20.666542,8721400
9/6/2007,43.91,43.990002,43.5,43.720001,43.720001,3718100
12/17/2020,493.0,496.98999,490.630005,495.359985,495.359985,2178400
11/21/2005,33.639999,33.669998,32.889999,33.330002,33.330002,3594700
1/16/2015,70.029999,71.849998,70.029999,71.730003,71.730003,2375300
10/2/1990,1.453125,1.453125,1.234375,1.28125,1.209713,17289600
8/8/1995,7.171875,7.5,7.15625,7.40625,7.215292,9177600
10/18/2021,610.650024,623.469971,607.570007,622.830017,622.830017,1905100
6/7/2019,275.869995,282.369995,275.51001,278.160004,278.160004,2758900
8/27/1998,3.328125,3.421875,3.28125,3.359375,3.319113,8000000
4/15/2014,61.5,62.290001,60.5,62.110001,62.110001,3598600
2/8/2011,33.630001,33.650002,33.200001,33.57,33.57,2074900
3/23/2015,77.110001,77.300003,76.339996,76.349998,76.349998,1754100
8/2/2001,19.575001,19.620001,18.5,19.275,19.167845,7271400
12/13/2000,36.03125,36.03125,32.75,33.09375,32.879852,5060400
11/7/2011,29.67,29.99,29.040001,29.92,29.92,4303500
9/2/1997,4.984375,5.109375,4.96875,5.078125,5.005763,5904000
4/7/1992,3.03125,3.03125,2.65625,2.6875,2.556935,44185600
1/7/1987,0.0,0.433594,0.425781,0.425781,0.399781,2368000
11/16/1987,0.734375,0.78125,0.734375,0.734375,0.689531,1408000
1/5/1999,6.132813,6.375,5.90625,6.109375,6.052223,15236000
2/1/1989,1.453125,1.453125,1.40625,1.4375,1.349719,4788800
1/19/2012,29.91,30.280001,29.879999,30.24,30.24,4303100
5/1/2007,41.669998,41.869999,40.82,41.73,41.73,5909400
8/5/2002,8.86,8.95,8.245,8.35,8.317788,8884000
9/10/1998,3.367188,3.625,3.34375,3.351563,3.311394,15108000
2/7/1996,4.5625,4.578125,4.421875,4.453125,4.348441,13124000
2/25/2022,465.390015,468.519989,456.019989,465.540009,465.540009,2869700
12/14/2015,91.709999,93.309998,91.019997,93.260002,93.260002,3784100
1/19/2000,15.929688,16.09375,15.625,15.78125,15.669606,4559200
4/3/1998,5.859375,5.921875,5.828125,5.875,5.802125,4947200
5/19/2022,399.01001,403.040009,391.570007,394.380005,394.380005,2797200
12/8/1987,0.734375,0.78125,0.734375,0.765625,0.718872,992000
8/14/1998,3.5,3.5,3.351563,3.367188,3.326832,10616800
9/18/2008,37.66,45.259998,37.169998,39.650002,39.650002,12021000
5/15/2003,18.245001,18.635,18.075001,18.190001,18.147554,6555200
4/9/2014,62.0,63.689999,61.560001,63.459999,63.459999,6427400
4/18/2019,270.089996,270.820007,266.640015,270.570007,270.570007,2028900
6/9/1988,1.234375,1.242188,1.203125,1.21875,1.144327,3616000
1/2/2015,72.699997,73.199997,71.889999,72.339996,72.339996,2349200
6/1/1995,6.5,6.71875,6.5,6.554688,6.380204,7789600
1/31/1997,4.6875,4.78125,4.640625,4.734375,4.648581,9170400
2/5/2008,33.990002,34.759998,33.790001,33.959999,33.959999,7366800
8/25/1986,0.0,0.222656,0.214844,0.214844,0.201725,627200
7/13/2009,27.559999,28.450001,26.9,28.370001,28.370001,8030700
1/5/1987,0.0,0.425781,0.417969,0.417969,0.392446,742400
6/9/2016,98.360001,98.699997,97.849998,98.07,98.07,1609400
11/19/1996,5.125,5.203125,5.03125,5.1875,5.087027,8841600
3/18/2011,32.110001,32.400002,31.93,31.99,31.99,6921600
11/19/2013,56.73,56.73,55.650002,55.77,55.77,3405000
5/13/1997,5.5,5.5,5.421875,5.46875,5.375936,11094400
11/11/2021,649.609985,652.570007,642.099976,643.169983,643.169983,1271100
3/26/2018,218.830002,229.149994,218.5,228.910004,228.910004,4485400
4/17/2013,44.860001,45.169998,44.509998,44.900002,44.900002,3421200
9/26/1986,0.0,0.277344,0.265625,0.265625,0.249405,768000
9/17/2020,464.440002,475.170013,460.5,474.299988,474.299988,4560800
4/16/1996,4.4375,4.46875,4.375,4.421875,4.324503,6756000
6/27/2016,91.360001,92.029999,90.349998,90.849998,90.849998,3925700
10/3/2005,29.549999,30.66,29.200001,30.6,30.6,9487800
1/16/1990,1.359375,1.453125,1.34375,1.4375,1.352692,7684800
4/2/2014,66.07,66.309998,65.120003,65.480003,65.480003,2587000
8/11/1989,1.578125,1.609375,1.484375,1.484375,1.393732,5132800
8/23/2002,10.26,10.39,10.15,10.24,10.200497,3811000
8/1/1996,3.8125,3.890625,3.75,3.859375,3.779629,4343200
9/30/1988,1.351563,1.398438,1.351563,1.359375,1.276365,1731200
11/15/2021,658.369995,663.669983,655.190002,659.72998,659.72998,1077600
7/13/1999,10.898438,11.140625,10.804688,10.945313,10.858796,4836000
3/2/2006,38.799999,39.259998,38.5,38.810001,38.810001,2358100
4/21/1999,7.375,7.492188,7.234375,7.46875,7.405386,3138400
4/13/2020,315.940002,320.899994,313.75,320.649994,320.649994,1839000
11/9/2017,182.880005,183.080002,179.029999,181.919998,181.919998,2704600
5/11/1992,2.953125,2.953125,2.875,2.921875,2.779924,7224000
1/28/1991,2.25,2.25,2.109375,2.109375,1.991862,21025600
9/19/2014,68.120003,68.199997,66.349998,66.940002,66.940002,6790000
4/26/2021,513.570007,516.309998,510.25,515.700012,515.700012,1387500
1/31/2019,243.0,249.0,243.0,247.820007,247.820007,5007200
6/9/1994,3.4375,3.4375,3.3125,3.390625,3.280801,2774400
1/14/2016,88.919998,90.300003,87.32,89.800003,89.800003,4087500
10/31/2019,278.269989,279.320007,275.309998,277.929993,277.929993,2845400
3/16/1999,6.023438,6.296875,6.015625,6.273438,6.214753,11964800
7/2/2007,40.150002,40.34,39.869999,40.16,40.16,5349200
3/30/1998,5.765625,5.828125,5.65625,5.671875,5.599289,19652800
2/2/2007,39.049999,39.209999,38.419998,38.970001,38.970001,3222700
6/27/2013,45.900002,46.27,45.59,45.93,45.93,2916500
5/10/1991,3.40625,3.453125,3.28125,3.28125,3.10332,7040000
3/5/1993,2.71875,2.828125,2.71875,2.796875,2.678375,12636800
1/18/1993,2.46875,2.515625,2.4375,2.4375,2.329437,8908800
5/28/1991,3.109375,3.171875,3.078125,3.140625,2.970321,3348800
2/3/2022,522.869995,525.179993,508.75,510.829987,510.829987,3058700
6/15/2011,31.74,31.809999,31.07,31.129999,31.129999,5132500
4/24/2019,279.220001,280.170013,275.25,275.450012,275.450012,1867600
11/9/2005,32.330002,32.599998,32.119999,32.43,32.43,2677300
6/3/1993,4.109375,4.125,4.015625,4.0625,3.899212,15556800
9/25/1998,4.109375,4.257813,4.09375,4.179688,4.136082,3707200
2/14/1996,4.671875,4.75,4.59375,4.632813,4.523905,12188000
12/28/1988,1.546875,1.59375,1.53125,1.59375,1.496428,3659200
7/31/2000,28.023438,28.8125,25.75,28.625,28.435186,11458000
4/18/2000,28.890625,30.40625,28.328125,29.25,29.050192,8886000
7/12/2005,28.049999,28.67,27.82,28.450001,28.450001,6189700
1/6/1995,3.78125,3.875,3.65625,3.8125,3.701341,7888800
10/26/2009,34.639999,35.389999,34.299999,34.450001,34.450001,4379200
10/26/1989,1.046875,1.046875,1.007813,1.046875,0.982948,1865600
12/8/2004,30.25,30.5,29.875,30.165001,30.152767,4047600
11/10/2016,108.080002,108.260002,101.660004,104.080002,104.080002,7301700
10/21/1994,4.53125,4.5625,4.46875,4.484375,4.353625,1845600
6/17/1997,5.164063,5.40625,5.15625,5.195313,5.107139,25666400
6/15/2021,554.98999,555.0,547.22998,548.460022,548.460022,2424800
4/4/1996,4.203125,4.203125,4.0625,4.0625,3.97304,4952800
5/8/1991,3.234375,3.265625,3.1875,3.234375,3.058987,2441600
4/11/2019,271.950012,272.920013,270.769989,271.899994,271.899994,2085600
7/9/2020,460.440002,463.799988,451.880005,460.839996,460.839996,2269800
6/15/1988,1.1875,1.203125,1.179688,1.179688,1.107651,2982400
6/30/1993,3.96875,3.96875,3.84375,3.859375,3.710286,11644800
2/5/1997,4.59375,4.59375,4.328125,4.34375,4.265035,7451200
10/7/1987,1.335938,1.359375,1.265625,1.28125,1.203011,3347200
11/24/2017,182.960007,184.710007,182.960007,184.460007,184.460007,663000
2/24/2021,463.48999,477.350006,460.290009,476.619995,476.619995,3390600
12/12/2006,39.950001,40.09,39.34,39.970001,39.970001,4872200
5/6/1991,3.28125,3.3125,3.203125,3.265625,3.088542,4102400
2/10/2000,21.640625,22.8125,21.0625,22.8125,22.651121,13175600
7/12/1993,3.71875,3.765625,3.625,3.671875,3.53003,8803200
10/28/2015,88.440002,88.830002,87.580002,88.5,88.5,3206700
5/30/2007,42.470001,43.220001,42.200001,43.220001,43.220001,4574500
11/24/1995,7.640625,7.75,7.640625,7.71875,7.526938,1593600
10/22/2014,66.309998,66.489998,64.989998,65.040001,65.040001,2363300
12/1/2005,32.759998,33.959999,32.75,33.880001,33.880001,5233600
5/7/2004,21.715,22.299999,21.700001,21.73,21.709003,5480200
11/18/1998,5.632813,5.742188,5.546875,5.609375,5.550854,4352800
3/18/1994,3.8125,3.8125,3.6875,3.6875,3.561265,26243200
12/16/1988,1.390625,1.390625,1.375,1.375,1.291036,513600
2/9/1993,2.625,2.625,2.578125,2.59375,2.483856,2131200
1/8/2019,232.649994,233.770004,228.330002,232.679993,232.679993,3685900
12/22/1994,3.71875,3.84375,3.6875,3.75,3.640663,10572000
3/1/2004,18.75,18.934999,18.545,18.735001,18.710823,4644200
8/28/2018,263.700012,263.700012,261.029999,263.040009,263.040009,1867100
1/28/2016,85.540001,85.739998,82.699997,84.519997,84.519997,5315500
3/17/1992,3.382813,3.53125,3.375,3.5,3.325097,20252800
7/5/2016,94.550003,95.610001,94.150002,94.730003,94.730003,2314600
2/4/2015,71.790001,72.620003,71.779999,72.279999,72.279999,2165200
5/22/2015,80.339996,80.699997,79.970001,80.040001,80.040001,1824800
6/29/2007,40.560001,40.66,39.82,40.150002,40.150002,6536600
9/12/2017,156.759995,157.220001,154.919998,156.309998,156.309998,1766400
11/1/1996,4.328125,4.328125,4.21875,4.28125,4.198328,11614400
11/5/1996,4.234375,4.25,4.109375,4.15625,4.07575,4952800
2/26/2015,78.32,79.07,78.019997,78.959999,78.959999,1546000
6/20/2000,31.5625,32.984375,31.375,32.8125,32.58836,11540400
1/31/2013,38.0,38.23,37.68,37.830002,37.830002,3291900
1/18/2006,38.950001,40.099998,38.779999,39.73,39.73,5466500
8/21/2013,45.009998,45.509998,44.799999,45.139999,45.139999,2515500
1/7/1998,5.296875,5.3125,5.171875,5.226563,5.159676,18653600
4/12/1990,2.484375,2.5,2.46875,2.484375,2.341503,3593600
10/29/2020,459.320007,464.730011,457.279999,461.109985,461.109985,2125300
3/30/2020,308.890015,322.970001,308.01001,318.390015,318.390015,4340200
5/17/1995,6.90625,7.15625,6.765625,7.125,6.935334,10340000
11/11/1999,18.484375,18.5,18.0,18.109375,17.974545,3371200
8/25/2014,72.440002,72.57,71.629997,71.82,71.82,1709000
3/5/1992,3.34375,3.453125,3.21875,3.28125,3.117277,21838400
7/30/2003,16.040001,16.08,15.61,16.040001,16.009062,6696200
9/23/2020,486.880005,488.0,468.230011,470.390015,470.390015,2671300
5/23/1996,5.28125,5.328125,5.1875,5.234375,5.119111,5247200
9/25/2009,32.110001,32.41,31.889999,32.029999,32.029999,4516700
12/5/2014,73.160004,73.25,72.360001,72.400002,72.400002,3061700
5/15/2007,41.98,42.23,41.110001,41.369999,41.369999,6743700
6/5/2008,43.470001,44.009998,42.799999,43.889999,43.889999,7158700
1/7/2021,471.0,479.640015,468.25,477.73999,477.73999,2901200
10/19/2009,35.759998,35.93,35.490002,35.650002,35.650002,4116500
12/31/1992,1.984375,2.015625,1.96875,1.96875,1.881469,4347200
2/7/2018,193.869995,196.240005,192.020004,192.339996,192.339996,2988000
9/11/2002,9.85,10.125,9.505,9.59,9.553005,5158600
11/2/2005,32.799999,33.009998,32.529999,32.869999,32.869999,5298000
3/13/2015,77.18,78.059998,76.620003,77.620003,77.620003,2202800
3/13/2007,39.310001,39.599998,38.650002,38.650002,38.650002,5787100
12/23/1999,17.234375,17.25,16.453125,16.75,16.631506,5443200
9/21/2010,33.66,33.68,32.84,32.939999,32.939999,24824300
6/9/2009,29.4,29.969999,29.15,29.77,29.77,5288500
1/18/2007,40.099998,40.400002,38.419998,38.57,38.57,5253800
10/9/2001,14.975,15.1,14.025,14.415,14.342047,5030000
8/2/2018,245.699997,252.570007,245.0,252.220001,252.220001,2395400
10/4/2002,10.5,10.68,10.025,10.16,10.127513,9026800
9/18/1992,2.03125,2.0625,2.015625,2.046875,1.950825,5936000
11/3/2016,106.540001,108.160004,106.480003,107.169998,107.169998,3667000
8/18/2020,454.790009,464.5,452.839996,463.51001,463.51001,2097700
10/12/2009,34.669998,34.880001,34.150002,34.360001,34.360001,3597700
7/22/2013,48.52,48.52,47.919998,48.279999,48.279999,1782900
1/25/2012,30.59,31.4,30.51,31.34,31.34,5459800
11/10/2021,663.200012,665.809998,645.859985,647.5,647.5,2038200
2/18/2016,82.300003,82.82,80.139999,80.529999,80.529999,3560300
9/28/2011,25.620001,25.799999,25.040001,25.110001,25.110001,4783900
8/19/1999,11.78125,12.0,11.3125,11.984375,11.889646,20215200
10/29/1991,3.21875,3.328125,3.1875,3.265625,3.098659,10956800
12/15/2006,43.150002,43.220001,42.220001,42.810001,42.810001,19193400
6/3/2010,32.919998,33.16,32.650002,32.900002,32.900002,8847400
9/28/1990,1.15625,1.234375,1.109375,1.1875,1.121198,10865600
3/22/2004,19.674999,19.940001,19.4,19.639999,19.614651,14856000
11/2/2006,37.549999,37.98,37.25,37.66,37.66,2879700
2/8/2019,251.389999,257.049988,250.639999,257.0,257.0,2756800
8/31/1993,2.625,2.6875,2.59375,2.65625,2.553638,4336800
3/22/2007,42.880001,43.099998,42.619999,42.860001,42.860001,10115900
4/17/1998,6.0,6.101563,6.0,6.085938,6.010447,5599200
6/25/2020,430.01001,437.98999,427.579987,436.950012,436.950012,2275200
2/19/1993,2.671875,2.75,2.640625,2.734375,2.618522,8609600
7/28/1989,1.484375,1.5,1.4375,1.46875,1.379061,4224000
4/21/2005,29.195,29.799999,28.855,29.77,29.77,11075600
6/30/2011,31.209999,31.6,31.049999,31.450001,31.450001,5519700
10/28/2005,32.200001,32.360001,31.870001,32.310001,32.310001,5898000
7/8/1993,3.4375,3.546875,3.4375,3.546875,3.409857,13584000
2/14/2000,22.03125,22.5,21.265625,22.40625,22.24774,6994800
1/22/2014,60.93,61.810001,60.700001,61.77,61.77,3594000
5/19/2009,26.25,26.809999,26.01,26.559999,26.559999,3509500
8/25/2004,22.915001,23.200001,22.73,23.120001,23.104523,2880400
10/24/2012,33.560001,33.599998,33.279999,33.360001,33.360001,3381500
9/21/2011,25.950001,26.299999,24.879999,24.889999,24.889999,15700200
2/17/2017,118.790001,119.720001,118.239998,119.669998,119.669998,2143300
2/11/2011,33.419998,33.68,33.099998,33.669998,33.669998,3113400
12/5/2006,39.619999,39.619999,38.720001,39.150002,39.150002,3600000
6/30/2008,39.630001,39.990002,39.279999,39.389999,39.389999,6542300
4/12/2021,499.290009,506.940002,498.440002,506.029999,506.029999,1584600
10/24/2000,35.75,36.34375,33.75,33.796875,33.57843,7648400
6/12/2003,18.225,18.235001,17.625,17.99,17.948013,11508200
3/30/1989,1.328125,1.359375,1.3125,1.359375,1.276365,2112000
8/4/2010,29.139999,29.75,29.059999,29.700001,29.700001,6700600
12/8/1989,1.21875,1.234375,1.1875,1.1875,1.114986,1443200
9/16/1991,2.617188,2.71875,2.578125,2.695313,2.553562,10107200
7/31/2001,20.075001,20.075001,18.73,18.745001,18.640791,11909000
11/28/1989,1.203125,1.25,1.1875,1.25,1.173669,4017600
5/9/2014,59.139999,59.610001,58.169998,59.59,59.59,3607800
1/24/1990,1.46875,1.53125,1.4375,1.53125,1.440911,9172800
12/15/2005,34.869999,34.93,33.75,34.93,34.93,10824000
5/29/2013,42.75,42.869999,42.389999,42.599998,42.599998,3280900
1/7/2008,40.389999,40.75,39.68,40.240002,40.240002,7757600
9/15/2008,40.400002,40.400002,38.080002,38.080002,38.080002,9701800
8/13/2002,9.015,9.5,8.855,8.935,8.900533,8508400
8/3/2004,22.07,22.17,21.594999,21.594999,21.580544,14672400
9/12/2008,40.900002,40.900002,39.900002,40.470001,40.470001,7959800
12/4/1995,8.4375,8.8125,8.3125,8.71875,8.502086,11694400
10/4/1995,6.46875,6.515625,6.1875,6.34375,6.186105,10877600
9/22/2014,66.699997,67.220001,65.790001,67.199997,67.199997,4122200
8/12/1993,3.6875,3.734375,3.4375,3.4375,3.304708,10441600
3/26/1992,3.46875,3.46875,3.40625,3.421875,3.255632,5241600
7/7/2006,29.42,29.66,28.940001,29.42,29.42,4108900
2/9/2000,20.96875,21.9375,20.71875,21.890625,21.735764,15321600
8/9/2005,26.950001,26.950001,26.379999,26.57,26.57,7377300
3/29/1988,1.03125,1.03125,0.992188,1.0,0.938935,1500800
11/29/2001,16.155001,16.825001,16.155001,16.809999,16.724924,5866800
10/24/2011,27.309999,28.23,27.24,28.200001,28.200001,6770700
3/16/2009,18.690001,19.0,18.34,18.450001,18.450001,11898500
8/7/2012,32.240002,32.580002,32.220001,32.369999,32.369999,2569000
5/8/2006,34.18,34.400002,33.619999,33.689999,33.689999,4765100
11/29/2006,40.080002,40.380001,39.639999,40.0,40.0,3909900
1/3/1989,1.5625,1.5625,1.53125,1.53125,1.437744,2438400
9/25/1986,0.0,0.28125,0.265625,0.265625,0.249405,1657600
8/11/1992,2.265625,2.265625,2.1875,2.195313,2.092298,15720000
8/27/1987,1.109375,1.117188,1.09375,1.109375,1.041632,3030400
5/1/1992,2.765625,2.828125,2.65625,2.71875,2.586667,14264000
8/5/1987,0.992188,1.015625,0.96875,1.015625,0.953606,6953600
12/26/1989,1.203125,1.234375,1.171875,1.203125,1.129656,1689600
3/26/2007,42.939999,43.310001,42.139999,43.16,43.16,6614500
9/2/2003,19.620001,19.725,19.045,19.674999,19.637045,7185400
5/28/1987,1.507813,1.53125,1.46875,1.507813,1.415739,2275200
9/20/1988,1.265625,1.34375,1.25,1.328125,1.247023,5484800
7/1/1992,2.828125,2.9375,2.828125,2.875,2.740091,8179200
2/5/2018,194.059998,198.460007,188.0,190.270004,190.270004,3801300
1/23/2007,37.650002,37.959999,37.369999,37.52,37.52,4659000
2/22/2017,119.669998,119.889999,118.849998,119.470001,119.470001,1981800
6/1/1988,1.125,1.148438,1.101563,1.140625,1.070973,3996800
1/20/2022,522.380005,532.030029,509.640015,510.850006,510.850006,3208100
11/8/2004,29.129999,29.225,28.834999,28.93,28.918266,3532800
12/30/1999,16.4375,16.96875,16.265625,16.5,16.383272,3032000
8/28/2007,40.66,41.639999,40.66,40.869999,40.869999,6711000
1/6/2022,510.0,526.309998,508.200012,514.119995,514.119995,3913600
1/25/2005,27.895,28.424999,27.76,27.790001,27.78455,4280000
3/10/2005,32.380001,32.740002,32.07,32.654999,32.648594,4581600
1/29/2015,70.029999,71.82,69.779999,71.639999,71.639999,2538100
10/9/2013,49.619999,49.869999,48.869999,49.450001,49.450001,4347300
1/9/2019,234.009995,238.589996,232.0,235.429993,235.429993,3594200
5/3/2001,20.625,21.120001,19.985001,20.315001,20.196264,8180800
10/27/2015,88.650002,88.849998,87.809998,88.050003,88.050003,2593600
3/22/1999,6.75,6.75,6.484375,6.539063,6.477893,8760000
1/30/2004,19.125,19.5,18.790001,19.15,19.125286,16114400
5/16/2006,32.700001,32.93,32.220001,32.299999,32.299999,6041000
6/18/1998,5.15625,5.1875,5.015625,5.117188,5.053714,7408800
8/18/2009,31.280001,31.92,31.1,31.719999,31.719999,4925700
7/26/1996,4.03125,4.09375,3.890625,3.96875,3.886745,9187200
9/24/2002,9.4,9.835,9.275,9.79,9.758697,5158000
6/23/1987,1.15625,1.1875,1.15625,1.15625,1.085644,2617600
8/3/1990,2.140625,2.140625,1.921875,2.015625,1.902816,12521600
7/12/2010,27.27,27.610001,26.940001,27.09,27.09,7012700
10/26/1998,4.5,4.703125,4.46875,4.609375,4.561285,3844000
5/29/2019,275.290009,276.799988,272.279999,273.380005,273.380005,1806000
8/14/2014,69.889999,70.07,69.589996,70.050003,70.050003,1318700
8/30/1999,12.40625,12.710938,12.140625,12.164063,12.067915,4251200
5/28/2019,276.48999,281.450012,275.369995,278.25,278.25,2475800
5/19/2003,17.815001,17.825001,16.709999,16.780001,16.740841,8255200
1/5/1998,5.015625,5.203125,5.015625,5.132813,5.067125,8916800
4/14/1989,1.453125,1.5,1.453125,1.492188,1.401068,2336000
4/2/2008,37.380001,37.52,36.200001,36.5,36.5,8682900
3/27/2013,42.599998,42.880001,42.380001,42.66,42.66,1707000
2/26/2020,349.399994,360.070007,348.600006,351.339996,351.339996,3489700
7/10/1987,1.078125,1.109375,1.039063,1.039063,0.975613,3449600
8/1/2014,69.010002,69.550003,68.519997,68.940002,68.940002,2109000
11/11/2002,12.8,12.915,12.33,12.345,12.305525,4135400
8/11/1994,4.0625,4.1875,4.0625,4.109375,3.983649,7116000
7/29/1991,3.09375,3.09375,3.023438,3.0625,2.901438,4248000
5/14/2010,34.240002,34.400002,33.259998,33.720001,33.720001,6832100
10/24/2001,15.845,16.950001,15.635,16.775,16.690102,7220600
1/29/2014,58.610001,59.18,58.169998,58.459999,58.459999,3585400
3/31/2017,129.570007,130.690002,129.399994,130.130005,130.130005,2086400
12/14/1992,1.90625,1.9375,1.859375,1.890625,1.806808,9112000
2/20/2019,258.130005,260.98999,255.919998,258.100006,258.100006,2484800
10/5/2009,32.369999,32.720001,32.119999,32.549999,32.549999,4892100
6/25/1998,5.328125,5.59375,5.296875,5.546875,5.47807,11358400
6/1/2009,28.299999,29.5,28.299999,29.360001,29.360001,6602700
7/22/1998,4.9375,4.992188,4.796875,4.9375,4.878324,7038400
5/3/1993,3.5625,3.726563,3.5625,3.703125,3.554283,17595200
6/2/1993,4.25,4.25,4.109375,4.117188,3.951704,7012800
1/22/2007,38.439999,38.630001,37.200001,37.830002,37.830002,6619400
7/22/1992,2.484375,2.53125,2.421875,2.4375,2.32312,19401600
4/18/2022,419.399994,429.690002,418.730011,425.470001,425.470001,2594700
12/11/1987,0.851563,0.898438,0.835938,0.859375,0.806897,4665600
4/17/2002,20.045,20.155001,19.555,19.745001,19.659634,7777800
9/2/2004,22.91,23.5,22.85,23.42,23.404322,2451000
1/6/2020,328.290009,333.910004,328.190002,333.709991,333.709991,1874700
11/29/1994,4.21875,4.25,4.1875,4.21875,4.095745,5742400
10/11/2017,152.089996,154.0,151.350006,153.649994,153.649994,2791000
6/18/2018,250.520004,256.769989,249.800003,255.690002,255.690002,3764300
7/5/2013,46.689999,47.099998,46.549999,47.0,47.0,1614600
6/21/2017,145.080002,147.449997,142.75,144.240005,144.240005,8251900
12/30/1986,0.0,0.398438,0.390625,0.390625,0.366772,544000
1/25/2016,88.389999,89.260002,86.629997,86.769997,86.769997,3945000
8/31/2010,27.73,27.969999,27.5,27.700001,27.700001,8491100
5/28/2009,27.25,27.639999,26.57,27.540001,27.540001,7651000
1/27/1997,4.515625,4.53125,4.359375,4.453125,4.372427,6606400
8/14/2013,47.139999,47.139999,46.68,46.84,46.84,2115100
5/10/1996,4.96875,5.03125,4.921875,5.03125,4.920458,5256000
6/30/2021,590.75,592.23999,585.0,585.640015,585.640015,1704200
7/10/2019,305.100006,309.320007,305.100006,306.980011,306.980011,1954100
7/7/1998,5.125,5.15625,5.0,5.09375,5.0327,4391200
8/21/1990,1.59375,1.609375,1.53125,1.59375,1.504552,9096000
5/9/2017,135.330002,135.619995,134.899994,135.600006,135.600006,1692700
4/19/2004,20.73,20.965,20.594999,20.945,20.924761,4341200
3/20/2003,16.5,17.135,16.325001,17.035,16.995245,12636800
10/21/2009,35.349998,35.689999,34.740002,34.810001,34.810001,5022700
12/31/1987,0.90625,0.921875,0.890625,0.921875,0.865581,1430400
3/27/2019,265.529999,265.970001,259.040009,262.339996,262.339996,2521900
10/31/2012,34.0,34.049999,33.759998,34.029999,34.029999,4253100
4/9/2009,24.48,24.969999,24.280001,24.870001,24.870001,8500700
8/29/2012,32.139999,32.240002,31.610001,31.959999,31.959999,4560900
9/25/2008,40.029999,40.380001,39.549999,39.830002,39.830002,5256500
11/28/2014,73.129997,74.099998,73.050003,73.68,73.68,978400
4/21/1998,6.257813,6.257813,6.046875,6.132813,6.056742,4027200
11/13/2012,32.549999,32.919998,32.349998,32.540001,32.540001,2597200
8/29/1994,3.96875,4.0,3.9375,3.96875,3.847326,3247200
2/16/2005,32.259998,32.424999,31.790001,32.299999,32.293663,4508400
1/13/1999,5.828125,6.140625,5.765625,6.132813,6.075444,4131200
4/15/2011,34.41,34.73,34.240002,34.509998,34.509998,6120900
5/4/2007,41.5,41.700001,41.060001,41.330002,41.330002,3554500
7/20/1989,1.515625,1.53125,1.515625,1.53125,1.437744,3681600
4/30/1987,1.515625,1.5625,1.507813,1.515625,1.423074,7305600
1/10/1991,1.9375,2.0625,1.921875,2.0,1.888581,14212800
7/12/2001,21.625,21.75,21.365,21.469999,21.350637,9883400
12/30/1987,0.882813,0.921875,0.882813,0.90625,0.85091,2131200
11/6/2017,182.009995,182.289993,180.539993,180.800003,180.800003,2021900
