Date,Open,High,Low,Close,Adj Close,Volume
2/17/2006,38.400002,38.689999,37.68,37.799999,37.799999,3349500
2/21/2006,37.709999,38.360001,37.52,38.099998,38.099998,4945800
2/22/2006,38.259998,39.07,38.09,38.759998,38.759998,3403400
2/23/2006,38.57,39.34,38.290001,38.77,38.77,2946800
2/24/2006,38.759998,39.009998,38.09,38.34,38.34,2480600
2/27/2006,38.490002,39.5,38.27,39.189999,39.189999,2846400
2/28/2006,38.93,39.139999,38.200001,38.549999,38.549999,3722900
3/1/2006,38.52,39.169998,38.400002,39.040001,39.040001,2789300
3/2/2006,38.799999,39.259998,38.5,38.810001,38.810001,2358100
3/3/2006,38.5,39.5,38.299999,39.049999,39.049999,4552100
3/6/2006,39.049999,39.310001,38.200001,38.43,38.43,2926900
3/7/2006,38.360001,38.5,37.959999,38.110001,38.110001,2961700
3/8/2006,37.990002,38.240002,37.490002,37.779999,37.779999,2890000
3/9/2006,38.009998,38.52,37.330002,37.439999,37.439999,3284800
3/10/2006,37.200001,37.889999,36.599998,37.209999,37.209999,3641400
3/13/2006,37.110001,37.380001,36.73,37.139999,37.139999,3518100
3/14/2006,37.099998,38.009998,36.959999,37.400002,37.400002,3586200
3/15/2006,37.639999,37.759998,36.950001,37.080002,37.080002,4335800
3/16/2006,37,37.349998,35.91,35.93,35.93,6438900
3/17/2006,36,36.240002,35.610001,35.98,35.98,6477300
3/20/2006,36.029999,36.880001,35.939999,36.549999,36.549999,3819200
3/21/2006,36.349998,37.360001,36.200001,36.349998,36.349998,5120100
3/22/2006,36.700001,36.860001,36.18,36.619999,36.619999,5685000
3/23/2006,35.580002,36.610001,35.389999,36.330002,36.330002,16921800
3/24/2006,36.330002,36.849998,36.119999,36.490002,36.490002,5143400
3/27/2006,36.25,36.48,35.689999,35.790001,35.790001,5469700
3/28/2006,35.810001,36.150002,35.310001,35.52,35.52,5030600
3/29/2006,35.560001,36.290001,35.389999,35.950001,35.950001,4559500
3/30/2006,36.369999,36.369999,35.200001,35.310001,35.310001,10552500
3/31/2006,35.310001,35.75,34.91,34.950001,34.950001,5032000
4/3/2006,35.18,36.200001,34.970001,35.700001,35.700001,4931500
4/4/2006,35.869999,36.299999,35.700001,36.209999,36.209999,3711400
4/5/2006,36.139999,36.27,35.880001,35.990002,35.990002,3802000
4/6/2006,35.939999,36.41,35.599998,36.099998,36.099998,3077100
4/7/2006,36.099998,37.209999,36.099998,36.950001,36.950001,6005600
4/10/2006,36.889999,37.75,36.790001,37.5,37.5,5597800
4/11/2006,37.349998,37.650002,37,37.279999,37.279999,3682400
4/12/2006,37,37.349998,36.75,36.970001,36.970001,2682300
4/13/2006,36.880001,37.150002,36.639999,36.830002,36.830002,3127100
4/17/2006,36.57,37.43,36.509998,36.889999,36.889999,4478200
4/18/2006,36.939999,37.57,36.5,37.349998,37.349998,3383300
4/19/2006,37.349998,37.669998,37.18,37.57,37.57,2542100
4/20/2006,37.790001,38.240002,37,37.68,37.68,2871500
4/21/2006,38,38.200001,37.25,37.459999,37.459999,3546500
4/24/2006,37.43,37.52,36.900002,37.200001,37.200001,2524800
4/25/2006,37.560001,37.919998,37.419998,37.66,37.66,3876500
4/26/2006,37.810001,38.369999,37.650002,38.150002,38.150002,3116100
4/27/2006,37.830002,39.869999,37.700001,39.450001,39.450001,7724900
4/28/2006,39.470001,39.779999,39.200001,39.200001,39.200001,7135100
5/1/2006,39.150002,39.209999,37.709999,38.169998,38.169998,6126500
5/2/2006,38.349998,39.049999,38.25,38.349998,38.349998,6047000
5/3/2006,35.98,36.09,34.310001,35.060001,35.060001,26880100
5/4/2006,34.950001,35,33.82,34.32,34.32,11776400
5/5/2006,34.689999,34.720001,34.110001,34.18,34.18,5556500
5/8/2006,34.18,34.400002,33.619999,33.689999,33.689999,4765100
5/9/2006,33.75,33.990002,33.169998,33.240002,33.240002,5894100
5/10/2006,33.16,33.869999,33.099998,33.380001,33.380001,5692100
5/11/2006,33.299999,33.52,32.400002,32.630001,32.630001,5574400
5/12/2006,32.259998,32.59,31.58,31.92,31.92,3774800
5/15/2006,31.860001,32.389999,31.700001,32.189999,32.189999,4183000
5/16/2006,32.700001,32.93,32.220001,32.299999,32.299999,6041000
5/17/2006,32.009998,32.200001,31.16,31.200001,31.200001,8507200
5/18/2006,31.35,31.43,29.950001,30.17,30.17,11530700
5/19/2006,30.25,30.889999,29.959999,30.309999,30.309999,9014300
5/22/2006,30.1,30.35,29.75,29.91,29.91,6050900
5/23/2006,30.030001,30.299999,28.809999,29.02,29.02,10165700
5/24/2006,29.01,29.870001,28.780001,29.27,29.27,8317100
5/25/2006,29.58,29.58,28.879999,29.139999,29.139999,5931200
5/26/2006,29.32,29.34,28.790001,28.98,28.98,4817200
5/30/2006,28.780001,28.950001,28.299999,28.35,28.35,6254800
5/31/2006,28.469999,28.84,28.42,28.629999,28.629999,10918400
6/1/2006,28.68,28.85,28.459999,28.719999,28.719999,6657600
6/2/2006,28.969999,29.200001,28.75,29,29,6208300
6/5/2006,28.98,29.690001,28.790001,29.469999,29.469999,13922600
6/6/2006,29.5,29.98,29.25,29.84,29.84,9259700
6/7/2006,29.99,29.99,28.67,28.82,28.82,9093400
6/8/2006,28.469999,29.030001,27.5,27.85,27.85,11438300
6/9/2006,28.030001,28.67,27.879999,27.99,27.99,5666300
6/12/2006,28.690001,29.389999,28.309999,28.84,28.84,9297600
6/13/2006,29.139999,29.41,28.77,28.98,28.98,8449600
6/14/2006,29.1,29.1,28.35,28.57,28.57,7216000
6/15/2006,28.879999,29.09,27.75,28.959999,28.959999,15317500
6/16/2006,28.67,29.93,28.59,29.120001,29.120001,30388500
6/19/2006,29.129999,29.25,28.5,28.780001,28.780001,10921300
6/20/2006,28.77,29.83,28.77,29.530001,29.530001,6609700
6/21/2006,29.639999,30.219999,29.52,29.879999,29.879999,7332900
6/22/2006,30.5,30.91,29.940001,30.790001,30.790001,11035300
6/23/2006,30.709999,31.08,30.34,30.6,30.6,5483300
6/26/2006,30.57,30.9,30.34,30.690001,30.690001,3771800
6/27/2006,30.790001,31,29.74,29.940001,29.940001,5527700
6/28/2006,30.200001,30.219999,29.530001,30.059999,30.059999,4333800
6/29/2006,30.35,30.48,29.85,30.4,30.4,6956600
6/30/2006,30.82,30.9,30.33,30.360001,30.360001,3673300
7/3/2006,30.610001,30.780001,30.4,30.639999,30.639999,1246800
7/5/2006,30.309999,30.52,29.540001,29.860001,29.860001,4817000
7/6/2006,29.809999,30.049999,29.27,29.59,29.59,2568300
7/7/2006,29.42,29.66,28.940001,29.42,29.42,4108900
7/10/2006,29.540001,29.799999,29.120001,29.26,29.26,3097700
7/11/2006,28.98,29.700001,28.9,29.549999,29.549999,4368900
7/12/2006,29.59,29.65,27.84,28.559999,28.559999,8428700
7/13/2006,28.25,28.67,27.690001,28.1,28.1,6422000
7/14/2006,27.950001,28.99,27.940001,28.01,28.01,4003400
7/17/2006,27.85,28.1,27.200001,27.59,27.59,4195500
7/18/2006,27.52,28.07,27.33,27.690001,27.690001,4542000
7/19/2006,27.620001,28.690001,27.58,28.41,28.41,4028000
7/20/2006,28.25,28.34,27.66,28.02,28.02,3660200
7/21/2006,27.83,28.09,27.59,27.65,27.65,4445200
7/24/2006,27.67,27.9,26.92,27.379999,27.379999,6525400
7/25/2006,27.33,27.629999,26.700001,27.219999,27.219999,6757100
7/26/2006,26.700001,27.34,25.98,26.889999,26.889999,7015700
7/27/2006,26.93,27.35,26.440001,26.469999,26.469999,4668800
7/28/2006,26.870001,27.84,26.549999,27.629999,27.629999,5565700
7/31/2006,27.530001,28.559999,27.23,28.51,28.51,5824400
8/1/2006,28.4,28.969999,28,28.34,28.34,6898600
8/2/2006,30,32.580002,29.99,32.279999,32.279999,12151100
8/3/2006,31.549999,32.650002,31.299999,32.529999,32.529999,6407800
8/4/2006,32.599998,32.740002,31.5,31.719999,31.719999,5481600
8/7/2006,31.629999,32,31.129999,31.790001,31.790001,3815900
8/8/2006,32.009998,32.700001,31.709999,31.950001,31.950001,4080200
8/9/2006,32.139999,32.490002,31.35,31.450001,31.450001,3558800
8/10/2006,31.530001,32.369999,31.440001,32.200001,32.200001,3010100
8/11/2006,32.07,32.27,31.52,31.85,31.85,3479800
8/14/2006,32.189999,32.889999,31.9,32.509998,32.509998,3625900
8/15/2006,32.700001,34,32.639999,33.950001,33.950001,6188500
8/16/2006,34,34.119999,33.279999,33.990002,33.990002,4771400
8/17/2006,33.75,34.189999,33.450001,34.009998,34.009998,5097100
8/18/2006,34,34.549999,33.759998,34.07,34.07,4059100
8/21/2006,33.799999,33.990002,33.18,33.18,33.18,3575500
8/22/2006,33.169998,33.470001,32.310001,32.779999,32.779999,5448000
8/23/2006,32.91,32.990002,32.139999,32.41,32.41,2674100
8/24/2006,32.73,32.77,32.27,32.630001,32.630001,1807000
8/25/2006,32.41,32.959999,32.41,32.529999,32.529999,2143800
8/28/2006,32.43,33,32.259998,32.860001,32.860001,2565100
8/29/2006,32.919998,32.98,31.51,31.860001,31.860001,6086100
8/30/2006,31.809999,32.130001,31.75,32.049999,32.049999,4485900
8/31/2006,32.23,32.75,32.009998,32.439999,32.439999,4030100
9/1/2006,32.439999,33.040001,32,32.330002,32.330002,2375400
9/5/2006,32.150002,32.950001,32,32.669998,32.669998,2343500
9/6/2006,32.400002,32.869999,32,32.720001,32.720001,3869100
9/7/2006,32.490002,32.73,31.49,31.5,31.5,4359500
9/8/2006,31.6,32.139999,31.01,31.809999,31.809999,3510100
9/11/2006,31.42,32.369999,31,31.84,31.84,3426500
9/12/2006,31.790001,32.990002,31.41,32.77,32.77,3801100
9/13/2006,32.669998,33.599998,31.940001,33.529999,33.529999,5773400
9/14/2006,33.540001,33.810001,32.950001,33.650002,33.650002,8652700
9/15/2006,36.619999,38.189999,36.5,37,37,33444300
9/18/2006,36.23,37.77,36.23,37.509998,37.509998,9228200
9/19/2006,37.330002,37.75,36.900002,37.34,37.34,5716100
9/20/2006,37.330002,37.810001,37.279999,37.700001,37.700001,7012000
9/21/2006,37.830002,38.119999,37.060001,37.400002,37.400002,4671600
9/22/2006,37.400002,37.73,36.560001,37.060001,37.060001,5190800
9/25/2006,37.139999,38.5,37.07,38.189999,38.189999,10304500
9/26/2006,38.189999,38.5,37.619999,37.669998,37.669998,5634200
9/27/2006,37.700001,38.610001,37.599998,38.060001,38.060001,5003600
9/28/2006,38.220001,38.599998,37.580002,38.330002,38.330002,3447900
9/29/2006,38.150002,38.380001,37.43,37.459999,37.459999,4248100
10/2/2006,37.540001,37.82,36.799999,37,37,3678100
10/3/2006,36.880001,37.639999,36.720001,36.75,36.75,4116600
10/4/2006,36.75,37.91,36.689999,37.759998,37.759998,6851500
10/5/2006,37.560001,38.41,37.540001,38.18,38.18,4271600
10/6/2006,38.25,38.299999,37.57,38.150002,38.150002,3142200
10/9/2006,38.080002,38.220001,37.27,37.389999,37.389999,3835200
10/10/2006,37.43,37.98,37.23,37.77,37.77,3518600
10/11/2006,37.549999,37.759998,36.75,37.119999,37.119999,5059500
10/12/2006,37.25,38.259998,37.139999,38.209999,38.209999,5903300
10/13/2006,38.049999,39.43,38.049999,39.07,39.07,12661100
10/16/2006,38.75,38.799999,38.139999,38.25,38.25,5956100
10/17/2006,37.91,38.299999,37.5,38.119999,38.119999,3523800
10/18/2006,38.470001,38.880001,37.98,38.529999,38.529999,3682000
10/19/2006,38.450001,39.029999,37.830002,38.490002,38.490002,3913400
10/20/2006,38.52,38.790001,37.75,38.200001,38.200001,3021000
10/23/2006,38.07,38.650002,38,38.580002,38.580002,3502700
10/24/2006,38.5,38.59,37.700001,38.09,38.09,5458300
10/25/2006,39.330002,39.599998,38.630001,38.939999,38.939999,6393800
10/26/2006,39.200001,39.610001,38.650002,39.360001,39.360001,5027100
10/27/2006,39.349998,39.349998,38.23,38.57,38.57,4635000
10/30/2006,38.540001,38.740002,37.91,38.029999,38.029999,3764200
10/31/2006,38.110001,38.470001,37.490002,38.25,38.25,4244000
11/1/2006,38.400002,38.59,37.279999,37.759998,37.759998,4062800
11/2/2006,37.549999,37.98,37.25,37.66,37.66,2879700
11/3/2006,37.639999,37.950001,37.27,37.75,37.75,2836900
11/6/2006,37.889999,38.740002,37.77,38.540001,38.540001,3555600
11/7/2006,38.959999,39.970001,38.450001,39.610001,39.610001,6360400
11/8/2006,39.43,40,39.25,39.810001,39.810001,4519300
11/9/2006,39.810001,39.98,39.509998,39.689999,39.689999,2829800
11/10/2006,39.43,39.709999,39.150002,39.41,39.41,2407100
11/13/2006,39.200001,40.23,38.889999,40.09,40.09,4013800
11/14/2006,40.139999,40.540001,39.709999,40.509998,40.509998,4286300
11/15/2006,40.669998,41.59,40.549999,41.389999,41.389999,5877700
11/16/2006,41.34,41.970001,41.290001,41.849998,41.849998,5229500
11/17/2006,41.490002,41.540001,40.950001,41.450001,41.450001,6077600
11/20/2006,41.18,41.360001,40.52,41.310001,41.310001,5105100
11/21/2006,41.959999,42.75,41.919998,42.549999,42.549999,8569400
11/22/2006,42.5,42.549999,41.349998,41.810001,41.810001,4403600
11/24/2006,41.470001,41.849998,41.330002,41.540001,41.540001,1125700
11/27/2006,41.32,41.369999,40.060001,40.220001,40.220001,4048400
11/28/2006,39.93,40.09,39.470001,39.91,39.91,3888400
11/29/2006,40.080002,40.380001,39.639999,40,40,3909900
11/30/2006,39.700001,40.689999,39.5,40.16,40.16,5205700
12/1/2006,40.16,40.18,38.639999,39.349998,39.349998,5062400
12/4/2006,39.540001,40,39.07,39.290001,39.290001,3988500
12/5/2006,39.619999,39.619999,38.720001,39.150002,39.150002,3600000
12/6/2006,39.150002,39.43,38.330002,38.540001,38.540001,4298000
12/7/2006,38.759998,38.849998,37.610001,37.75,37.75,5653500
12/8/2006,38.150002,39.389999,37.990002,38.880001,38.880001,5687500
12/11/2006,39.689999,40.360001,39.18,39.98,39.98,7320600
12/12/2006,39.950001,40.09,39.34,39.970001,39.970001,4872200
12/13/2006,40.599998,40.75,39.529999,40.299999,40.299999,4541800
12/14/2006,40.459999,41.59,40.049999,40.810001,40.810001,12668000
12/15/2006,43.150002,43.220001,42.220001,42.810001,42.810001,19193400
12/18/2006,42.450001,42.549999,41.049999,41.290001,41.290001,7575000
12/19/2006,40.77,41.549999,40.450001,41.450001,41.450001,5763400
12/20/2006,42.290001,42.439999,41.599998,41.869999,41.869999,5123500
12/21/2006,42.009998,42.040001,40.990002,41.380001,41.380001,3064000
12/22/2006,41.32,41.619999,40.580002,40.75,40.75,2459400
12/26/2006,40.75,41.549999,40.75,41.439999,41.439999,2332300
12/27/2006,41.759998,41.889999,41.349998,41.790001,41.790001,2921000
12/28/2006,41.779999,41.84,41.25,41.529999,41.529999,3036700
12/29/2006,41.360001,41.799999,41,41.119999,41.119999,2687200
1/3/2007,40.720001,41.32,38.889999,39.919998,39.919998,7126000
1/4/2007,39.880001,41,39.43,40.82,40.82,4503700
1/5/2007,40.779999,40.900002,40.119999,40.619999,40.619999,2730200
1/8/2007,40.41,40.970001,40.130001,40.450001,40.450001,5234800
1/9/2007,40.5,40.509998,39.380001,39.630001,39.630001,5672900
1/10/2007,39.150002,39.59,38.73,39.220001,39.220001,5652600
1/11/2007,39.400002,40.380001,39.240002,39.880001,39.880001,4358600
1/12/2007,39.650002,40.200001,39.5,39.959999,39.959999,3682900
1/16/2007,40.25,40.75,39.810001,40.049999,40.049999,5154000
1/17/2007,40.029999,40.549999,39.799999,40.200001,40.200001,3588200
1/18/2007,40.099998,40.400002,38.419998,38.57,38.57,5253800
1/19/2007,38.32,38.57,37.5,38.400002,38.400002,8014400
1/22/2007,38.439999,38.630001,37.200001,37.830002,37.830002,6619400
1/23/2007,37.650002,37.959999,37.369999,37.52,37.52,4659000
1/24/2007,38,39.740002,37.93,39.689999,39.689999,7193900
1/25/2007,39.720001,39.970001,38.84,39.130001,39.130001,5774000
1/26/2007,39.169998,39.66,38.66,39.259998,39.259998,4162300
1/29/2007,39.400002,39.75,38.91,39.349998,39.349998,3994000
1/30/2007,39.549999,39.549999,38.830002,39.009998,39.009998,5017100
1/31/2007,38.880001,39.130001,38.279999,38.869999,38.869999,4714500
2/1/2007,38.91,38.990002,38.32,38.759998,38.759998,4656800
2/2/2007,39.049999,39.209999,38.419998,38.970001,38.970001,3222700
2/5/2007,39.040001,39.060001,38.380001,38.439999,38.439999,3153200
2/6/2007,39.080002,39.200001,38,38.459999,38.459999,6089100
2/7/2007,38.650002,38.849998,38.029999,38.150002,38.150002,4215200
2/8/2007,38.18,38.400002,37.93,38.049999,38.049999,3965100
2/9/2007,38.200001,38.34,37.450001,37.68,37.68,4413100
2/12/2007,37.990002,38.189999,37.470001,38.09,38.09,6753800
2/13/2007,38.59,39.07,38.299999,38.43,38.43,7579700
2/14/2007,38.439999,38.700001,38.419998,38.599998,38.599998,10016000
2/15/2007,38.720001,39.299999,38.34,39.25,39.25,5954600
2/16/2007,39.48,40.43,39.220001,40.27,40.27,9257600
2/20/2007,40.09,40.759998,39.5,40.740002,40.740002,5092100
2/21/2007,40.52,41.040001,40.509998,40.950001,40.950001,5482200
2/22/2007,40.970001,41.099998,40.23,40.810001,40.810001,4425800
2/23/2007,40.900002,40.959999,40.240002,40.630001,40.630001,3388600
2/26/2007,40.650002,40.990002,40.130001,40.740002,40.740002,3723600
2/27/2007,40.16,40.439999,38.639999,38.919998,38.919998,8081800
2/28/2007,38.209999,39.619999,38.209999,39.25,39.25,6130400
3/1/2007,38.5,39.639999,38.299999,39.259998,39.259998,5726400
3/2/2007,38.799999,39.830002,38.650002,38.66,38.66,6431600
3/5/2007,38.400002,39.400002,38.299999,38.52,38.52,5129400
3/6/2007,39.049999,39.400002,38.580002,39.040001,39.040001,6103400
3/7/2007,38.700001,39.27,38.580002,38.740002,38.740002,4392800
3/8/2007,39.200001,39.349998,38.959999,39.080002,39.080002,4564600
3/9/2007,39.470001,39.48,38.900002,39.169998,39.169998,3252700
3/12/2007,39.009998,39.700001,39,39.639999,39.639999,3340100
3/13/2007,39.310001,39.599998,38.650002,38.650002,38.650002,5787100
3/14/2007,38.57,39.310001,38.400002,39.299999,39.299999,4359100
3/15/2007,39.25,39.52,38.57,38.619999,38.619999,5087700
3/16/2007,38.200001,39.560001,38.200001,39.169998,39.169998,7545200
3/19/2007,39.799999,40.57,39.599998,40.240002,40.240002,4909900
3/20/2007,40.400002,41.119999,40.02,40.740002,40.740002,8529700
3/21/2007,42.599998,43.299999,42.029999,43.299999,43.299999,18238600
3/22/2007,42.880001,43.099998,42.619999,42.860001,42.860001,10115900
3/23/2007,43,43.09,42.560001,42.790001,42.790001,6467400
3/26/2007,42.939999,43.310001,42.139999,43.16,43.16,6614500
3/27/2007,43.540001,43.950001,42.689999,42.900002,42.900002,7792700
3/28/2007,42.599998,42.790001,41.549999,41.580002,41.580002,11530200
3/29/2007,42.209999,42.209999,40.779999,41.529999,41.529999,8960300
3/30/2007,41.369999,41.77,40.889999,41.700001,41.700001,5511700
4/2/2007,41.560001,41.919998,41.029999,41.650002,41.650002,5393800
4/3/2007,42.060001,42.66,41.900002,42.349998,42.349998,7131400
4/4/2007,42.110001,42.700001,42.099998,42.700001,42.700001,4520600
4/5/2007,42.689999,42.880001,42.080002,42.610001,42.610001,4781700
4/9/2007,42.75,42.959999,42.34,42.700001,42.700001,3474400
4/10/2007,42.639999,43.060001,42.599998,43,43,4020000
4/11/2007,42.849998,43,41.880001,42.099998,42.099998,4706300
4/12/2007,42.110001,42.490002,41.860001,42.400002,42.400002,3639300
4/13/2007,42.200001,42.200001,41.169998,41.639999,41.639999,7802500
4/16/2007,42.830002,42.900002,42.23,42.400002,42.400002,7416300
4/17/2007,42.529999,43.009998,41.880001,43,43,6449300
4/18/2007,42.830002,43.080002,42.369999,42.970001,42.970001,5553500
4/19/2007,42.66,42.779999,42.099998,42.389999,42.389999,4728800
4/20/2007,42.939999,43,42,42.139999,42.139999,7892100
4/23/2007,42.189999,42.400002,42.02,42.16,42.16,4665900
4/24/2007,42.23,42.73,42.02,42.5,42.5,4746000
4/25/2007,42.650002,42.830002,42.16,42.709999,42.709999,4254800
4/26/2007,42.540001,43.549999,42.389999,43.259998,43.259998,8179100
4/27/2007,43.02,43.66,42.490002,42.889999,42.889999,5435800
4/30/2007,42.75,42.970001,41.560001,41.560001,41.560001,6962200
5/1/2007,41.669998,41.869999,40.82,41.73,41.73,5909400
5/2/2007,41.650002,41.849998,41.439999,41.509998,41.509998,5275200
5/3/2007,41.599998,41.75,41.09,41.200001,41.200001,4452600
5/4/2007,41.5,41.700001,41.060001,41.330002,41.330002,3554500
5/7/2007,41.330002,41.59,41.009998,41.310001,41.310001,3836300
5/8/2007,41.509998,41.580002,40.91,41.369999,41.369999,6516500
5/9/2007,41.200001,41.459999,40.799999,41.259998,41.259998,8179500
5/10/2007,41.099998,41.560001,40.580002,40.66,40.66,7098000
5/11/2007,40.91,41.830002,40.669998,41.700001,41.700001,9704100
5/14/2007,41.75,42.470001,41.380001,41.810001,41.810001,8094900
5/15/2007,41.98,42.23,41.110001,41.369999,41.369999,6743700
5/16/2007,41.740002,42.290001,41.610001,42.290001,42.290001,7193400
5/17/2007,42.119999,42.889999,41.73,42.419998,42.419998,8927200
5/18/2007,42.549999,43.619999,42.369999,43.59,43.59,9544200
5/21/2007,43.939999,44,43.029999,43.25,43.25,6628600
5/22/2007,43.209999,44,43.209999,43.59,43.59,5495500
5/23/2007,43.599998,43.799999,43.150002,43.23,43.23,4334100
5/24/2007,43.349998,43.400002,41.68,41.990002,41.990002,7227200
5/25/2007,42.220001,42.59,42.080002,42.380001,42.380001,3633000
5/29/2007,42.34,43.259998,42.34,42.869999,42.869999,5429900
5/30/2007,42.470001,43.220001,42.200001,43.220001,43.220001,4574500
5/31/2007,43.950001,44.919998,43.650002,44.060001,44.060001,8689800
6/1/2007,44.150002,44.880001,44.119999,44.529999,44.529999,4932400
6/4/2007,44.48,44.759998,44.009998,44.580002,44.580002,4132800
6/5/2007,44.330002,44.5,43.950001,44.34,44.34,4667300
6/6/2007,44.189999,44.189999,43.43,43.639999,43.639999,5220000
6/7/2007,43.389999,43.700001,42.52,42.720001,42.720001,5676700
6/8/2007,42.450001,43.110001,42.450001,43.040001,43.040001,5390200
6/11/2007,43.200001,43.529999,42.860001,42.990002,42.990002,5431500
6/12/2007,42.599998,43.389999,42.450001,42.73,42.73,5659200
6/13/2007,43.16,44.130001,42.900002,44.110001,44.110001,7711800
6/14/2007,44.299999,44.5,43.650002,43.959999,43.959999,11963300
6/15/2007,44.43,44.5,42.43,42.75,42.75,21342400
6/18/2007,42.650002,42.939999,42.349998,42.669998,42.669998,5937400
6/19/2007,42.299999,42.75,42.150002,42.48,42.48,4917400
6/20/2007,42.41,42.540001,41.299999,41.369999,41.369999,8754900
6/21/2007,41.27,41.889999,40.5,41.529999,41.529999,7481100
6/22/2007,41.299999,41.619999,40.619999,40.84,40.84,6877100
6/25/2007,40.84,41.110001,40.169998,40.34,40.34,7579400
6/26/2007,40.029999,40.119999,39.25,39.84,39.84,14366100
6/27/2007,39.970001,40.509998,39.790001,40.470001,40.470001,7707800
6/28/2007,40.360001,40.779999,39.990002,40.419998,40.419998,8004600
6/29/2007,40.560001,40.66,39.82,40.150002,40.150002,6536600
7/2/2007,40.150002,40.34,39.869999,40.16,40.16,5349200
7/3/2007,40.16,40.759998,40.139999,40.709999,40.709999,3545700
7/5/2007,40.799999,41.009998,40.080002,40.93,40.93,5362800
7/6/2007,41,41.200001,40.630001,41.02,41.02,4612400
7/9/2007,40.970001,40.98,40.419998,40.720001,40.720001,5482800
7/10/2007,40.599998,40.73,40.279999,40.360001,40.360001,4472100
7/11/2007,40.27,40.970001,40.200001,40.84,40.84,4827400
7/12/2007,40.939999,41.549999,40.599998,41.549999,41.549999,7919600
7/13/2007,41.349998,41.5,40.84,41.18,41.18,4513100
7/16/2007,41.040001,41.259998,40.849998,41.060001,41.060001,4075800
7/17/2007,41.099998,41.740002,40.82,41.459999,41.459999,6272600
7/18/2007,41.25,41.810001,40.91,41.41,41.41,8028500
7/19/2007,41.310001,42.540001,41.310001,42.200001,42.200001,9162600
7/20/2007,42.41,42.5,41.200001,41.639999,41.639999,8530900
7/23/2007,41.869999,42.849998,41.790001,42.360001,42.360001,8853700
7/24/2007,42.169998,42.73,41.650002,41.779999,41.779999,6720600
7/25/2007,41.970001,42.119999,41.41,41.720001,41.720001,5081700
7/26/2007,41.150002,42,40.299999,41.189999,41.189999,8102300
7/27/2007,41.209999,41.209999,40.259998,40.389999,40.389999,8914800
7/30/2007,40.790001,41.09,40.130001,40.889999,40.889999,8400500
7/31/2007,41.02,41.299999,40.110001,40.290001,40.290001,8404100
8/1/2007,40.290001,40.490002,38.57,39.580002,39.580002,15048500
8/2/2007,39.400002,39.799999,39.049999,39.52,39.52,6714400
8/3/2007,39.470001,39.66,38.700001,38.75,38.75,7005100
8/6/2007,38.709999,39.77,38.540001,39.380001,39.380001,7147600
8/7/2007,39.080002,39.91,38.610001,39.419998,39.419998,6868500
8/8/2007,39.610001,40.669998,39.5,40.23,40.23,6291900
8/9/2007,39.900002,41.740002,39.860001,40.75,40.75,7370400
8/10/2007,41.299999,41.619999,40.099998,41.060001,41.060001,6520400
8/13/2007,41,41.130001,40.259998,40.830002,40.830002,4825100
8/14/2007,41.009998,41.049999,40.18,40.41,40.41,4473000
8/15/2007,40.220001,41.25,40.119999,40.18,40.18,5243300
8/16/2007,39.830002,40.560001,39.279999,39.959999,39.959999,6648800
8/17/2007,40.18,40.48,39.32,40.32,40.32,9159800
8/20/2007,40.549999,40.849998,39.939999,40.740002,40.740002,4379900
8/21/2007,40.41,40.950001,39.869999,40.130001,40.130001,4788600
8/22/2007,40.400002,41,40.200001,40.77,40.77,4412000
8/23/2007,40.82,40.990002,40.330002,40.599998,40.599998,3601800
8/24/2007,40.5,40.650002,39.799999,40.41,40.41,6490800
8/27/2007,40.380001,41.110001,40.25,40.810001,40.810001,4675000
8/28/2007,40.66,41.639999,40.66,40.869999,40.869999,6711000
8/29/2007,41.389999,42.360001,41.130001,42.25,42.25,7249600
8/30/2007,42.200001,43.040001,41.900002,42.220001,42.220001,5807700
8/31/2007,42.75,42.990002,42.509998,42.75,42.75,4191400
9/4/2007,42.75,43.75,42.68,43.450001,43.450001,5810700
9/5/2007,43.220001,43.900002,43.220001,43.75,43.75,5658700
9/6/2007,43.91,43.990002,43.5,43.720001,43.720001,3718100
9/7/2007,43.34,43.419998,42.529999,42.959999,42.959999,5277000
9/10/2007,43.139999,43.799999,43.029999,43.220001,43.220001,5199800
9/11/2007,43.389999,43.779999,43.32,43.740002,43.740002,4756100
9/12/2007,43.68,43.990002,43.400002,43.779999,43.779999,4094500
9/13/2007,43.990002,44,42.970001,43.310001,43.310001,6436900
9/14/2007,43.07,43.650002,42.900002,43.41,43.41,5057500
9/17/2007,43.709999,43.75,42.549999,43.060001,43.060001,12499300
9/18/2007,44.509998,44.799999,42.91,43.709999,43.709999,20897500
9/19/2007,43.549999,44.080002,43.299999,43.830002,43.830002,11192100
9/20/2007,43.639999,44,42.439999,42.799999,42.799999,12614200
9/21/2007,42.91,43.369999,41.709999,41.950001,41.950001,13267000
9/24/2007,41.759998,42.290001,41.259998,41.5,41.5,11032300
9/25/2007,41.259998,43,41.259998,42.740002,42.740002,11945900
9/26/2007,43.09,44,42.689999,43.41,43.41,10196100
9/27/2007,43.5,43.650002,43.110001,43.450001,43.450001,5023800
9/28/2007,43.639999,43.939999,43.389999,43.66,43.66,5847500
10/1/2007,43.889999,44.150002,42.939999,44,44,6104500
10/2/2007,44.049999,44.490002,43.75,44.23,44.23,5045800
10/3/2007,43.98,44.360001,43.77,43.98,43.98,5511900
